ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1657	605	1011			
1658	607	1011			
1659	608	1011			
1660	609	1011			
1661	610	1011			
1662	611	1011			
1663	613	1011			
1664	614	1011			
1665	616	1011			
1666	617	1011			
1667	618	1011			
1668	620	1011			
1669	621	1011			
1670	623	1011			
1671	624	1011			
1672	625	1011			
1673	626	1011			
1674	627	1011			
1675	629	1011			
1676	630	1011			
1677	631	1011			
1678	632	1011			
1679	633	1011			
1680	635	1011			
1681	636	1011			
1682	640	1011			
1683	642	1011			
1684	643	1011			
1685	645	1011			
1686	647	1011			
1687	651	1011			
1688	653	1011			
1689	656	1011			
1690	657	1011			
1691	658	1011			
1692	659	1011			
1693	660	1011			
1694	661	1011			
1695	663	1011			
1696	664	1011			
1697	667	1011			
1698	669	1011			
1699	671	1011			
1700	672	1011			
1701	673	1011			
1702	674	1011			
1703	675	1011			
1704	678	1011			
1705	679	1011			
1706	680	1011			
1707	682	1011			
1708	684	1011			
1709	685	1011			
1710	687	1011			
1711	688	1011			
1712	690	1011			
1713	691	1011			
1714	692	1011			
1715	693	1011			
1716	695	1011			
1717	696	1011			
1718	697	1011			
1719	698	1011			
1720	699	1011			
1721	701	1011			
1722	702	1011			
1723	703	1011			
1724	704	1011			
1725	705	1011			
1726	706	1011			
1727	707	1011			
1728	708	1011			
1729	709	1011			
1730	711	1011			
1731	713	1011			
1732	716	1011			
1733	718	1011			
1734	719	1011			
1735	720	1011			
1736	722	1011			
1737	723	1011			
1738	725	1011			
1739	726	1011			
1740	727	1011			
1741	729	1011			
1742	730	1011			
1743	733	1011			
1744	734	1011			
1745	737	1011			
1746	738	1011			
1747	739	1011			
1748	741	1011			
1749	742	1011			
1750	743	1011			
1751	744	1011			
1752	745	1011			
1753	747	1011			
1754	749	1011			
1755	751	1011			
1756	752	1011			
1757	753	1011			
1758	754	1011			
1759	755	1011			
1760	756	1011			
1761	758	1011			
1762	759	1011			
1763	761	1011			
1764	762	1011			
1765	763	1011			
1766	765	1011			
1767	766	1011			
1768	768	1011			
1769	770	1011			
1770	772	1011			
1771	773	1011			
1772	774	1011			
1773	776	1011			
1774	777	1011			
1775	778	1011			
1776	780	1011			
1777	783	1011			
1778	786	1011			
1779	788	1011			
1780	789	1011			
1781	791	1011			
1782	793	1011			
1783	794	1011			
1784	795	1011			
1785	796	1011			
1786	797	1011			
1787	798	1011			
1788	799	1011			
1789	801	1011			
1790	802	1011			
1791	803	1011			
1792	805	1011			
1793	806	1011			
1794	808	1011			
1795	812	1011			
1796	813	1011			
1797	814	1011			
1798	816	1011			
1799	817	1011			
1800	818	1011			
1801	819	1011			
1802	821	1011			
1803	822	1011			
1804	823	1011			
1805	824	1011			
1806	826	1011			
1807	827	1011			
1808	828	1011			
1809	829	1011			
1810	832	1011			
1811	833	1011			
1812	834	1011			
1813	836	1011			
1814	837	1011			
1815	838	1011			
1816	839	1011			
1817	841	1011			
1818	842	1011			
1819	843	1011			
1820	844	1011			
1821	846	1011			
1822	847	1011			
1823	848	1011			
1824	849	1011			
1825	851	1011			
1826	852	1011			
1827	853	1011			
1828	855	1011			
1829	856	1011			
1830	857	1011			
1831	858	1011			
1832	860	1011			
1833	861	1011			
1834	863	1011			
1835	864	1011			
1836	867	1011			
1837	868	1011			
1838	870	1011			
1839	872	1011			
1840	873	1011			
1841	874	1011			
1842	875	1011			
1843	877	1011			
1844	878	1011			
1845	879	1011			
1846	880	1011			
1847	882	1011			
1848	883	1011			
1849	884	1011			
1850	886	1011			
1851	887	1011			
1852	888	1011			
1853	890	1011			
1854	891	1011			
1855	892	1011			
1856	893	1011			
1857	894	1011			
1858	896	1011			
1859	897	1011			
1860	899	1011			
1861	902	1011			
1862	903	1011			
1863	904	1011			
1864	905	1011			
1865	906	1011			
1866	907	1011			
1867	909	1011			
1868	910	1011			
1869	911	1011			
1870	912	1011			
1871	916	1011			
1872	917	1011			
1873	919	1011			
1874	920	1011			
1875	923	1011			
1876	924	1011			
1877	925	1011			
1878	926	1011			
1879	929	1011			
1880	931	1011			
1881	934	1011			
1882	935	1011			
1883	936	1011			
1884	938	1011			
1885	1010	1011			
1886	1	2000			
1887	2000	2001			
1888	2000	2002			
1889	2000	2003			
1890	2000	2004			
1891	2000	2005			
1892	2000	2006			
1893	2000	2007			
1894	2000	2008			
1895	2000	2009			
1896	2000	2010			
1897	2000	2011			
1898	2000	2012			
1899	2000	2013			
1900	2000	2014			
1901	2000	2015			
1902	2000	2016			
1903	2000	2017			
1904	2000	2018			
1905	2000	2019			
1906	2000	2020			
1907	2000	2021			
1908	2000	2022			
1909	2000	2023			
1910	2000	2024			
1911	2000	2025			
1912	2000	2026			
1913	2000	2027			
1914	2000	2028			
1915	2000	2029			
1916	2000	2030			
1917	2000	2031			
1918	2000	2032			
1919	2000	2033			
1920	2000	2034			
1921	2000	2035			
1922	2000	2036			
1923	2000	2037			
1924	2000	2038			
1925	2000	2039			
1926	2000	2040			
1927	2000	2041			
1928	2000	2042			
1929	2000	2043			
1930	2000	2044			
1931	2000	2045			
1932	2000	2046			
1933	2000	2047			
1934	2000	2048			
1935	2000	2049			
1936	2000	2050			
1937	2000	2051			
1938	2000	2052			
1939	2000	2053			
1940	2000	2054			
1941	2000	2055			
1942	2000	2056			
1943	2000	2057			
1944	2000	2058			
1945	2000	2059			
1946	2000	2060			
1947	2000	2061			
1948	2000	2062			
1949	2000	2063			
1950	2000	2064			
1951	2000	2065			
1952	2000	2066			
1953	2000	2067			
1954	2000	2068			
1955	2000	2069			
1956	2000	2070			
1957	2000	2071			
1958	2000	2072			
1959	2000	2073			
1960	2000	2074			
1961	2000	2075			
1962	2000	2076			
1963	2000	2077			
1964	2000	2078			
1965	2000	2079			
1966	2000	2080			
1967	2000	2081			
1968	2000	2082			
1969	2000	2083			
1970	2000	2084			
1971	2000	2085			
1972	2000	2086			
1973	2000	2087			
1974	2000	2088			
1975	2000	2089			
1976	2000	2090			
1977	2000	2091			
1978	2000	2092			
1979	2000	2093			
1980	2000	2094			
1981	2000	2095			
1982	2000	2096			
1983	2000	2097			
1984	2000	2098			
1985	2000	2099			
1986	2000	2100			
1987	2000	2101			
1988	2000	2102			
1989	2000	2103			
1990	2000	2104			
1991	2000	2105			
1992	2000	2106			
1993	2000	2107			
1994	2000	2108			
1995	2000	2109			
1996	2000	2110			
1997	2000	2111			
1998	2000	2112			
1999	2000	2113			
2000	2000	2114			
2001	2000	2115			
2002	2000	2116			
2003	2000	2117			
2004	2000	2118			
2005	2000	2119			
2006	2000	2120			
2007	2000	2121			
2008	2000	2122			
2009	2000	2123			
2010	2000	2124			
2011	2000	2125			
2012	2000	2126			
2013	2000	2127			
2014	2000	2128			
2015	2000	2129			
2016	2000	2130			
2017	2000	2131			
2018	2000	2132			
2019	2000	2133			
2020	2000	2134			
2021	2000	2135			
2022	2000	2136			
2023	2000	2137			
2024	2000	2138			
2025	2000	2139			
2026	2000	2140			
2027	2000	2141			
2028	2000	2142			
2029	2000	2143			
2030	2000	2144			
2031	2000	2145			
2032	2000	2146			
2033	2000	2147			
2034	2000	2148			
2035	2000	2149			
2036	2000	2150			
2037	2000	2151			
2038	2000	2152			
2039	2000	2153			
2040	2000	2154			
2041	2000	2155			
2042	2000	2156			
2043	2000	2157			
2044	2000	2158			
2045	2000	2159			
2046	2000	2160			
2047	2000	2161			
2048	2000	2162			
2049	2000	2163			
2050	2000	2164			
2051	2000	2165			
2052	2000	2166			
2053	2000	2167			
2054	2000	2168			
2055	2000	2169			
2056	2000	2170			
2057	2000	2171			
2058	2000	2172			
2059	2000	2173			
2060	2000	2174			
2061	2000	2175			
2062	2000	2176			
2063	2000	2177			
2064	2000	2178			
2065	2000	2179			
2066	2000	2180			
2067	2000	2181			
2068	2000	2182			
2069	2000	2183			
2070	2000	2184			
2071	2000	2185			
2072	2000	2186			
2073	2000	2187			
2074	2000	2188			
2075	2000	2189			
2076	2000	2190			
2077	2000	2191			
2078	2000	2192			
2079	2000	2193			
2080	2000	2194			
2081	2000	2195			
2082	2000	2196			
2083	2000	2197			
2084	2000	2198			
2085	2000	2199			
2086	2000	2200			
2087	2000	2201			
2088	2000	2202			
2089	2000	2203			
2090	2000	2204			
2091	2000	2205			
2092	2000	2206			
2093	2000	2207			
2094	2000	2208			
2095	2000	2209			
2096	2000	2210			
2097	2000	2211			
2098	2000	2212			
2099	2000	2213			
2100	2000	2214			
2101	2000	2215			
2102	2000	2216			
2103	2000	2217			
2104	2000	2218			
2105	2000	2219			
2106	2000	2220			
2107	2000	2221			
2108	2000	2222			
2109	2000	2223			
2110	2000	2224			
2111	2000	2225			
2112	2000	2226			
2113	2000	2227			
2114	2000	2228			
2115	2000	2229			
2116	2000	2230			
2117	2000	2231			
2118	2000	2232			
2119	2000	2233			
2120	2000	2234			
2121	2000	2235			
2122	2000	2236			
2123	2000	2237			
2124	2000	2238			
2125	2000	2239			
2126	2000	2240			
2127	2000	2241			
2128	2000	2242			
2129	2000	2243			
2130	2000	2244			
2131	2000	2245			
2132	2000	2246			
2133	2000	2247			
2134	2000	2248			
2135	2000	2249			
2136	2000	2250			
2137	2000	2251			
2138	2000	2252			
2139	2000	2253			
2140	2000	2254			
2141	2000	2255			
2142	2000	2256			
2143	2000	2257			
2144	2000	2258			
2145	2000	2259			
2146	2000	2260			
2147	2000	2261			
2148	2000	2262			
2149	2000	2263			
2150	2000	2264			
2151	2000	2265			
2152	2000	2266			
2153	2000	2267			
2154	2000	2268			
2155	2000	2269			
2156	2000	2270			
2157	2000	2271			
2158	2000	2272			
2159	2000	2273			
2160	2000	2274			
2161	2000	2275			
2162	2000	2276			
2163	2000	2277			
2164	2000	2278			
2165	2000	2279			
2166	2000	2280			
2167	2000	2281			
2168	2000	2282			
2169	2000	2283			
2170	2000	2284			
2171	2000	2285			
2172	2000	2286			
2173	2000	2287			
2174	2000	2288			
2175	2000	2289			
2176	2000	2290			
2177	2000	2291			
2178	2000	2292			
2179	2000	2293			
2180	2000	2294			
2181	2000	2295			
2182	2000	2296			
2183	2000	2297			
2184	2000	2298			
2185	2000	2299			
2186	2000	2300			
2187	2000	2301			
2188	2000	2302			
2189	2000	2303			
2190	2000	2304			
2191	2000	2305			
2192	2000	2306			
2193	2000	2307			
2194	2000	2308			
2195	2000	2309			
2196	2000	2310			
2197	2000	2311			
2198	2000	2312			
2199	2000	2313			
2200	2000	2314			
2201	2000	2315			
2202	2000	2316			
2203	2000	2317			
2204	2000	2318			
2205	2000	2319			
2206	2000	2320			
2207	2000	2321			
2208	2000	2322			
2209	2000	2323			
2210	2000	2324			
2211	2000	2325			
2212	2000	2326			
2213	2000	2327			
2214	2000	2328			
2215	2000	2329			
2216	2000	2330			
2217	2000	2331			
2218	2000	2332			
2219	2000	2333			
2220	2000	2334			
2221	2000	2335			
2222	2000	2336			
2223	2000	2337			
2224	2000	2338			
2225	2000	2339			
2226	2000	2340			
2227	2000	2341			
2228	2000	2342			
2229	2000	2343			
2230	2000	2344			
2231	2000	2345			
2232	2000	2346			
2233	2000	2347			
2234	2000	2348			
2235	2000	2349			
2236	2000	2350			
2237	2000	2351			
2238	2000	2352			
2239	2000	2353			
2240	2000	2354			
2241	2000	2355			
2242	2000	2356			
2243	2000	2357			
2244	2000	2358			
2245	2000	2359			
2246	2000	2360			
2247	2000	2361			
2248	2000	2362			
2249	2000	2363			
2250	2000	2364			
2251	2000	2365			
2252	2000	2366			
2253	2000	2367			
2254	2000	2368			
2255	2000	2369			
2256	2000	2370			
2257	2000	2371			
2258	2000	2372			
2259	2000	2373			
2260	2000	2374			
2261	2000	2375			
2262	2000	2376			
2263	2000	2377			
2264	2000	2378			
2265	2000	2379			
2266	2000	2380			
2267	2000	2381			
2268	2000	2382			
2269	2000	2383			
2270	2000	2384			
2271	2000	2385			
2272	2000	2386			
2273	2000	2387			
2274	2000	2388			
2275	2000	2389			
2276	2000	2390			
2277	2000	2391			
2278	2000	2392			
2279	2000	2393			
2280	2000	2394			
2281	2000	2395			
2282	2000	2396			
2283	2000	2397			
2284	2000	2398			
2285	2000	2399			
2286	2000	2400			
2287	2000	2401			
2288	2000	2402			
2289	2000	2403			
2290	2000	2404			
2291	2000	2405			
2292	2000	2406			
2293	2000	2407			
2294	2000	2408			
2295	2000	2409			
2296	2000	2410			
2297	2000	2411			
2298	2000	2412			
2299	2000	2413			
2300	2000	2414			
2301	2000	2415			
2302	2000	2416			
2303	2000	2417			
2304	2000	2418			
2305	2000	2419			
2306	2000	2420			
2307	2000	2421			
2308	2000	2422			
2309	2000	2423			
2310	2000	2424			
2311	2000	2425			
2312	2000	2426			
2313	2000	2427			
2314	2000	2428			
2315	2000	2429			
2316	2000	2430			
2317	2000	2431			
2318	2000	2432			
2319	2000	2433			
2320	2000	2434			
2321	2000	2435			
2322	2000	2436			
2323	2000	2437			
2324	2000	2438			
2325	2000	2439			
2326	2000	2440			
2327	2000	2441			
2328	2000	2442			
2329	2000	2443			
2330	2000	2444			
2331	2000	2445			
2332	2000	2446			
2333	2000	2447			
2334	2000	2448			
2335	2000	2449			
2336	2000	2450			
2337	2000	2451			
2338	2000	2452			
2339	2000	2453			
2340	2000	2454			
2341	2000	2455			
2342	2000	2456			
2343	2000	2457			
2344	2000	2458			
2345	2000	2459			
2346	2000	2460			
2347	2000	2461			
2348	2000	2462			
2349	2000	2463			
2350	2000	2464			
2351	2000	2465			
2352	2000	2466			
2353	2000	2467			
2354	2000	2468			
2355	2000	2469			
2356	2000	2470			
2357	2000	2471			
2358	2000	2472			
2359	2000	2473			
2360	2000	2474			
2361	2000	2475			
2362	2000	2476			
2363	2000	2477			
2364	2000	2478			
2365	2000	2479			
2366	2000	2480			
2367	2000	2481			
2368	2000	2482			
2369	2000	2483			
2370	2000	2484			
2371	2000	2485			
2372	2000	2486			
2373	2000	2487			
2374	2000	2488			
2375	2000	2489			
2376	2000	2490			
2377	2000	2491			
2378	2000	2492			
2379	2000	2493			
2380	2000	2494			
2381	2000	2495			
2382	2000	2496			
2383	2000	2497			
2384	2000	2498			
2385	2000	2499			
2386	2000	2500			
2387	2000	2501			
2388	2000	2502			
2389	2000	2503			
2390	2000	2504			
2391	2000	2505			
2392	2000	2506			
2393	2000	2507			
2394	2000	2508			
2395	2000	2509			
2396	2000	2510			
2397	2000	2511			
2398	2000	2512			
2399	2000	2513			
2400	2000	2514			
2401	2000	2515			
2402	2000	2516			
2403	2000	2517			
2404	2000	2518			
2405	2000	2519			
2406	2000	2520			
2407	2000	2521			
2408	2000	2522			
2409	2000	2523			
2410	2000	2524			
2411	2000	2525			
2412	2000	2526			
2413	2000	2527			
2414	2000	2528			
2415	2000	2529			
2416	2000	2530			
2417	2000	2531			
2418	2000	2532			
2419	2000	2533			
2420	2000	2534			
2421	2000	2535			
2422	2000	2536			
2423	2000	2537			
2424	2000	2538			
2425	2000	2539			
2426	2000	2540			
2427	2000	2541			
2428	2000	2542			
2429	2000	2543			
2430	2000	2544			
2431	2000	2545			
2432	2000	2546			
2433	2000	2547			
2434	2000	2548			
2435	2000	2549			
2436	2000	2550			
2437	2000	2551			
2438	2000	2552			
2439	2000	2553			
2440	2000	2554			
2441	2000	2555			
2442	2000	2556			
2443	2000	2557			
2444	2000	2558			
2445	2000	2559			
2446	2000	2560			
2447	2000	2561			
2448	2000	2562			
