ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1657	703	1011			
1658	704	1011			
1659	705	1011			
1660	706	1011			
1661	707	1011			
1662	708	1011			
1663	709	1011			
1664	710	1007			
1665	711	1011			
1666	712	1009			
1667	713	1011			
1668	714	1007			
1669	715	1009			
1670	716	1011			
1671	717	1009			
1672	718	1011			
1673	719	1011			
1674	720	1011			
1675	721	1009			
1676	722	1011			
1677	723	1011			
1678	724	1009			
1679	725	1011			
1680	726	1011			
1681	727	1011			
1682	728	1009			
1683	729	1011			
1684	730	1011			
1685	731	1007			
1686	732	1009			
1687	733	1011			
1688	734	1011			
1689	735	1007			
1690	736	1009			
1691	737	1011			
1692	738	1011			
1693	739	1011			
1694	740	1009			
1695	741	1011			
1696	742	1011			
1697	743	1011			
1698	744	1011			
1699	745	1011			
1700	746	1009			
1701	747	1011			
1702	748	1009			
1703	749	1011			
1704	750	1009			
1705	751	1011			
1706	752	1011			
1707	753	1011			
1708	754	1011			
1709	755	1011			
1710	756	1011			
1711	757	1009			
1712	758	1011			
1713	759	1011			
1714	760	1009			
1715	761	1011			
1716	762	1011			
1717	763	1011			
1718	764	1009			
1719	765	1011			
1720	766	1011			
1721	767	1009			
1722	768	1011			
1723	769	1007			
1724	770	1011			
1725	771	1007			
1726	772	1011			
1727	773	1011			
1728	774	1011			
1729	775	1007			
1730	776	1011			
1731	777	1011			
1732	778	1011			
1733	779	1009			
1734	780	1011			
1735	781	1005			
1736	782	1007			
1737	783	1011			
1738	784	1007			
1739	785	1009			
1740	786	1011			
1741	787	1009			
1742	788	1011			
1743	789	1011			
1744	790	1009			
1745	791	1011			
1746	792	1009			
1747	793	1011			
1748	794	1011			
1749	795	1011			
1750	796	1011			
1751	797	1011			
1752	798	1011			
1753	799	1011			
1754	800	1009			
1755	801	1011			
1756	802	1011			
1757	803	1011			
1758	804	1009			
1759	805	1011			
1760	806	1011			
1761	807	1007			
1762	808	1011			
1763	809	1007			
1764	810	1008			
1765	811	1009			
1766	812	1011			
1767	813	1011			
1768	814	1011			
1769	815	1009			
1770	816	1011			
1771	817	1011			
1772	818	1011			
1773	819	1011			
1774	820	1009			
1775	821	1011			
1776	822	1011			
1777	823	1011			
1778	824	1011			
1779	825	1009			
1780	826	1011			
1781	827	1011			
1782	828	1011			
1783	829	1011			
1784	830	1009			
1785	831	1009			
1786	832	1011			
1787	833	1011			
1788	834	1011			
1789	835	1009			
1790	836	1011			
1791	837	1011			
1792	838	1011			
1793	839	1011			
1794	840	1009			
1795	841	1011			
1796	842	1011			
1797	843	1011			
1798	844	1011			
1799	845	1009			
1800	846	1011			
1801	847	1011			
1802	848	1011			
1803	849	1011			
1804	850	1009			
1805	851	1011			
1806	852	1011			
1807	853	1011			
1808	854	1009			
1809	855	1011			
1810	856	1011			
1811	857	1011			
1812	858	1011			
1813	859	1009			
1814	860	1011			
1815	861	1011			
1816	862	1009			
1817	863	1011			
1818	864	1011			
1819	865	1008			
1820	866	1009			
1821	867	1011			
1822	868	1011			
1823	869	1009			
1824	870	1011			
1825	871	1009			
1826	872	1011			
1827	873	1011			
1828	874	1011			
1829	875	1011			
1830	876	1009			
1831	877	1011			
1832	878	1011			
1833	879	1011			
1834	880	1011			
1835	881	1008			
1836	882	1011			
1837	883	1011			
1838	884	1011			
1839	885	1009			
1840	886	1011			
1841	887	1011			
1842	888	1011			
1843	889	1009			
1844	890	1011			
1845	891	1011			
1846	892	1011			
1847	893	1011			
1848	894	1011			
1849	895	1009			
1850	896	1011			
1851	897	1011			
1852	898	1009			
1853	899	1011			
1854	900	1007			
1855	901	1009			
1856	902	1011			
1857	903	1011			
1858	904	1011			
1859	905	1011			
1860	906	1011			
1861	907	1011			
1862	908	1009			
1863	909	1011			
1864	910	1011			
1865	911	1011			
1866	912	1011			
1867	913	1006			
1868	914	1007			
1869	915	1009			
1870	916	1011			
1871	917	1011			
1872	918	1009			
1873	919	1011			
1874	920	1011			
1875	921	1007			
1876	922	1009			
1877	923	1011			
1878	924	1011			
1879	925	1011			
1880	926	1011			
1881	927	1007			
1882	928	1009			
1883	929	1011			
1884	930	1009			
1885	931	1011			
1886	932	1007			
1887	933	1009			
1888	934	1011			
1889	935	1011			
1890	936	1011			
1891	937	1009			
1892	938	1011			
1893	1000	1001			
1894	1001	1002			
1895	1002	1003			
1896	1003	1004			
1897	1004	1005			
1898	1005	1006			
1899	1006	1007			
1900	1007	1008			
1901	1008	1009			
1902	1009	1010			
1903	1010	1011			
1904	2000	2001			
1905	2000	2002			
1906	2000	2003			
1907	2000	2004			
1908	2000	2005			
1909	2000	2006			
1910	2000	2007			
1911	2000	2008			
1912	2000	2009			
1913	2000	2010			
1914	2000	2011			
1915	2000	2012			
1916	2000	2013			
1917	2000	2014			
1918	2000	2015			
1919	2000	2016			
1920	2000	2017			
1921	2000	2018			
1922	2000	2019			
1923	2000	2020			
1924	2000	2021			
1925	2000	2022			
1926	2000	2023			
1927	2000	2024			
1928	2000	2025			
1929	2000	2026			
1930	2000	2027			
1931	2000	2028			
1932	2000	2029			
1933	2000	2030			
1934	2000	2031			
1935	2000	2032			
1936	2000	2033			
1937	2000	2034			
1938	2000	2035			
1939	2000	2036			
1940	2000	2037			
1941	2000	2038			
1942	2000	2039			
1943	2000	2040			
1944	2000	2041			
1945	2000	2042			
1946	2000	2043			
1947	2000	2044			
1948	2000	2045			
1949	2000	2046			
1950	2000	2047			
1951	2000	2048			
1952	2000	2049			
1953	2000	2050			
1954	2000	2051			
1955	2000	2052			
1956	2000	2053			
1957	2000	2054			
1958	2000	2055			
1959	2000	2056			
1960	2000	2057			
1961	2000	2058			
1962	2000	2059			
1963	2000	2060			
1964	2000	2061			
1965	2000	2062			
1966	2000	2063			
1967	2000	2064			
1968	2000	2065			
1969	2000	2066			
1970	2000	2067			
1971	2000	2068			
1972	2000	2069			
1973	2000	2070			
1974	2000	2071			
1975	2000	2072			
1976	2000	2073			
1977	2000	2074			
1978	2000	2075			
1979	2000	2076			
1980	2000	2077			
1981	2000	2078			
1982	2000	2079			
1983	2000	2080			
1984	2000	2081			
1985	2000	2082			
1986	2000	2083			
1987	2000	2084			
1988	2000	2085			
1989	2000	2086			
1990	2000	2087			
1991	2000	2088			
1992	2000	2089			
1993	2000	2090			
1994	2000	2091			
1995	2000	2092			
1996	2000	2093			
1997	2000	2094			
1998	2000	2095			
1999	2000	2096			
2000	2000	2097			
2001	2000	2098			
2002	2000	2099			
2003	2000	2100			
2004	2000	2101			
2005	2000	2102			
2006	2000	2103			
2007	2000	2104			
2008	2000	2105			
2009	2000	2106			
2010	2000	2107			
2011	2000	2108			
2012	2000	2109			
2013	2000	2110			
2014	2000	2111			
2015	2000	2112			
2016	2000	2113			
2017	2000	2114			
2018	2000	2115			
2019	2000	2116			
2020	2000	2117			
2021	2000	2118			
2022	2000	2119			
2023	2000	2120			
2024	2000	2121			
2025	2000	2122			
2026	2000	2123			
2027	2000	2124			
2028	2000	2125			
2029	2000	2126			
2030	2000	2127			
2031	2000	2128			
2032	2000	2129			
2033	2000	2130			
2034	2000	2131			
2035	2000	2132			
2036	2000	2133			
2037	2000	2134			
2038	2000	2135			
2039	2000	2136			
2040	2000	2137			
2041	2000	2138			
2042	2000	2139			
2043	2000	2140			
2044	2000	2141			
2045	2000	2142			
2046	2000	2143			
2047	2000	2144			
2048	2000	2145			
2049	2000	2146			
2050	2000	2147			
2051	2000	2148			
2052	2000	2149			
2053	2000	2150			
2054	2000	2151			
2055	2000	2152			
2056	2000	2153			
2057	2000	2154			
2058	2000	2155			
2059	2000	2156			
2060	2000	2157			
2061	2000	2158			
2062	2000	2159			
2063	2000	2160			
2064	2000	2161			
2065	2000	2162			
2066	2000	2163			
2067	2000	2164			
2068	2000	2165			
2069	2000	2166			
2070	2000	2167			
2071	2000	2168			
2072	2000	2169			
2073	2000	2170			
2074	2000	2171			
2075	2000	2172			
2076	2000	2173			
2077	2000	2174			
2078	2000	2175			
2079	2000	2176			
2080	2000	2177			
2081	2000	2178			
2082	2000	2179			
2083	2000	2180			
2084	2000	2181			
2085	2000	2182			
2086	2000	2183			
2087	2000	2184			
2088	2000	2185			
2089	2000	2186			
2090	2000	2187			
2091	2000	2188			
2092	2000	2189			
2093	2000	2190			
2094	2000	2191			
2095	2000	2192			
2096	2000	2193			
2097	2000	2194			
2098	2000	2195			
2099	2000	2196			
2100	2000	2197			
2101	2000	2198			
2102	2000	2199			
2103	2000	2200			
2104	2000	2201			
2105	2000	2202			
2106	2000	2203			
2107	2000	2204			
2108	2000	2205			
2109	2000	2206			
2110	2000	2207			
2111	2000	2208			
2112	2000	2209			
2113	2000	2210			
2114	2000	2211			
2115	2000	2212			
2116	2000	2213			
2117	2000	2214			
2118	2000	2215			
2119	2000	2216			
2120	2000	2217			
2121	2000	2218			
2122	2000	2219			
2123	2000	2220			
2124	2000	2221			
2125	2000	2222			
2126	2000	2223			
2127	2000	2224			
2128	2000	2225			
2129	2000	2226			
2130	2000	2227			
2131	2000	2228			
2132	2000	2229			
2133	2000	2230			
2134	2000	2231			
2135	2000	2232			
2136	2000	2233			
2137	2000	2234			
2138	2000	2235			
2139	2000	2236			
2140	2000	2237			
2141	2000	2238			
2142	2000	2239			
2143	2000	2240			
2144	2000	2241			
2145	2000	2242			
2146	2000	2243			
2147	2000	2244			
2148	2000	2245			
2149	2000	2246			
2150	2000	2247			
2151	2000	2248			
2152	2000	2249			
2153	2000	2250			
2154	2000	2251			
2155	2000	2252			
2156	2000	2253			
2157	2000	2254			
2158	2000	2255			
2159	2000	2256			
2160	2000	2257			
2161	2000	2258			
2162	2000	2259			
2163	2000	2260			
2164	2000	2261			
2165	2000	2262			
2166	2000	2263			
2167	2000	2264			
2168	2000	2265			
2169	2000	2266			
2170	2000	2267			
2171	2000	2268			
2172	2000	2269			
2173	2000	2270			
2174	2000	2271			
2175	2000	2272			
2176	2000	2273			
2177	2000	2274			
2178	2000	2275			
2179	2000	2276			
2180	2000	2277			
2181	2000	2278			
2182	2000	2279			
2183	2000	2280			
2184	2000	2281			
2185	2000	2282			
2186	2000	2283			
2187	2000	2284			
2188	2000	2285			
2189	2000	2286			
2190	2000	2287			
2191	2000	2288			
2192	2000	2289			
2193	2000	2290			
2194	2000	2291			
2195	2000	2292			
2196	2000	2293			
2197	2000	2294			
2198	2000	2295			
2199	2000	2296			
2200	2000	2297			
2201	2000	2298			
2202	2000	2299			
2203	2000	2300			
2204	2000	2301			
2205	2000	2302			
2206	2000	2303			
2207	2000	2304			
2208	2000	2305			
2209	2000	2306			
2210	2000	2307			
2211	2000	2308			
2212	2000	2309			
2213	2000	2310			
2214	2000	2311			
2215	2000	2312			
2216	2000	2313			
2217	2000	2314			
2218	2000	2315			
2219	2000	2316			
2220	2000	2317			
2221	2000	2318			
2222	2000	2319			
2223	2000	2320			
2224	2000	2321			
2225	2000	2322			
2226	2000	2323			
2227	2000	2324			
2228	2000	2325			
2229	2000	2326			
2230	2000	2327			
2231	2000	2328			
2232	2000	2329			
2233	2000	2330			
2234	2000	2331			
2235	2000	2332			
2236	2000	2333			
2237	2000	2334			
2238	2000	2335			
2239	2000	2336			
2240	2000	2337			
2241	2000	2338			
2242	2000	2339			
2243	2000	2340			
2244	2000	2341			
2245	2000	2342			
2246	2000	2343			
2247	2000	2344			
2248	2000	2345			
2249	2000	2346			
2250	2000	2347			
2251	2000	2348			
2252	2000	2349			
2253	2000	2350			
2254	2000	2351			
2255	2000	2352			
2256	2000	2353			
2257	2000	2354			
2258	2000	2355			
2259	2000	2356			
2260	2000	2357			
2261	2000	2358			
2262	2000	2359			
2263	2000	2360			
2264	2000	2361			
2265	2000	2362			
2266	2000	2363			
2267	2000	2364			
2268	2000	2365			
2269	2000	2366			
2270	2000	2367			
2271	2000	2368			
2272	2000	2369			
2273	2000	2370			
2274	2000	2371			
2275	2000	2372			
2276	2000	2373			
2277	2000	2374			
2278	2000	2375			
2279	2000	2376			
2280	2000	2377			
2281	2000	2378			
2282	2000	2379			
2283	2000	2380			
2284	2000	2381			
2285	2000	2382			
2286	2000	2383			
2287	2000	2384			
2288	2000	2385			
2289	2000	2386			
2290	2000	2387			
2291	2000	2388			
2292	2000	2389			
2293	2000	2390			
2294	2000	2391			
2295	2000	2392			
2296	2000	2393			
2297	2000	2394			
2298	2000	2395			
2299	2000	2396			
2300	2000	2397			
2301	2000	2398			
2302	2000	2399			
2303	2000	2400			
2304	2000	2401			
2305	2000	2402			
2306	2000	2403			
2307	2000	2404			
2308	2000	2405			
2309	2000	2406			
2310	2000	2407			
2311	2000	2408			
2312	2000	2409			
2313	2000	2410			
2314	2000	2411			
2315	2000	2412			
2316	2000	2413			
2317	2000	2414			
2318	2000	2415			
2319	2000	2416			
2320	2000	2417			
2321	2000	2418			
2322	2000	2419			
2323	2000	2420			
2324	2000	2421			
2325	2000	2422			
2326	2000	2423			
2327	2000	2424			
2328	2000	2425			
2329	2000	2426			
2330	2000	2427			
2331	2000	2428			
2332	2000	2429			
2333	2000	2430			
2334	2000	2431			
2335	2000	2432			
2336	2000	2433			
2337	2000	2434			
2338	2000	2435			
2339	2000	2436			
2340	2000	2437			
2341	2000	2438			
2342	2000	2439			
2343	2000	2440			
2344	2000	2441			
2345	2000	2442			
2346	2000	2443			
2347	2000	2444			
2348	2000	2445			
2349	2000	2446			
2350	2000	2447			
2351	2000	2448			
2352	2000	2449			
2353	2000	2450			
2354	2000	2451			
2355	2000	2452			
2356	2000	2453			
2357	2000	2454			
2358	2000	2455			
2359	2000	2456			
2360	2000	2457			
2361	2000	2458			
2362	2000	2459			
2363	2000	2460			
2364	2000	2461			
2365	2000	2462			
2366	2000	2463			
2367	2000	2464			
2368	2000	2465			
2369	2000	2466			
2370	2000	2467			
2371	2000	2468			
2372	2000	2469			
2373	2000	2470			
2374	2000	2471			
2375	2000	2472			
2376	2000	2473			
2377	2000	2474			
2378	2000	2475			
2379	2000	2476			
2380	2000	2477			
2381	2000	2478			
2382	2000	2479			
2383	2000	2480			
2384	2000	2481			
2385	2000	2482			
2386	2000	2483			
2387	2000	2484			
2388	2000	2485			
2389	2000	2486			
2390	2000	2487			
2391	2000	2488			
2392	2000	2489			
2393	2000	2490			
2394	2000	2491			
2395	2000	2492			
2396	2000	2493			
2397	2000	2494			
2398	2000	2495			
2399	2000	2496			
2400	2000	2497			
2401	2000	2498			
2402	2000	2499			
2403	2000	2500			
2404	2000	2501			
2405	2000	2502			
2406	2000	2503			
2407	2000	2504			
2408	2000	2505			
2409	2000	2506			
2410	2000	2507			
2411	2000	2508			
2412	2000	2509			
2413	2000	2510			
2414	2000	2511			
2415	2000	2512			
2416	2000	2513			
2417	2000	2514			
2418	2000	2515			
2419	2000	2516			
2420	2000	2517			
2421	2000	2518			
2422	2000	2519			
2423	2000	2520			
2424	2000	2521			
2425	2000	2522			
2426	2000	2523			
2427	2000	2524			
2428	2000	2525			
2429	2000	2526			
2430	2000	2527			
2431	2000	2528			
2432	2000	2529			
2433	2000	2530			
2434	2000	2531			
2435	2000	2532			
2436	2000	2533			
2437	2000	2534			
2438	2000	2535			
2439	2000	2536			
2440	2000	2537			
2441	2000	2538			
2442	2000	2539			
2443	2000	2540			
2444	2000	2541			
2445	2000	2542			
2446	2000	2543			
2447	2000	2544			
2448	2000	2545			
