ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1610	108	5443			656
1611	108	5444			657
1612	108	5445			658
1613	108	5446			659
1614	108	995			
1615	109	11505			
1616	109	11592			
1617	109	12004			
1618	109	12022			
1619	109	13964			
1620	109	13991			
1621	109	15050			
1622	109	15146			
1623	109	5447			660
1624	109	5448			661
1625	109	5449			662
1626	109	5450			663
1627	109	5451			664
1628	109	995			
1629	110	11323			
1630	110	11385			
1631	110	11464			
1632	110	12229			
1633	110	13964			
1634	110	13977			
1635	110	13980			
1636	110	14926			
1637	110	5452			665
1638	110	5453			666
1639	110	5454			667
1640	110	5455			668
1641	110	5456			669
1642	110	995			
1643	111	11452			
1644	111	12054			
1645	111	12375			
1646	111	13969			
1647	111	13981			
1648	111	14250			
1649	111	15135			
1650	111	5457			670
1651	111	5458			671
1652	111	5459			672
1653	111	5460			673
1654	111	5461			674
1655	111	5462			675
1656	111	5463			676
1657	111	995			
1658	112	113			
1659	112	11940			
1660	112	15194			
1661	112	5464			677
1662	112	5465			678
1663	112	5466			679
1664	112	993			
1665	113	11939			
1666	113	12372			
1667	113	13932			
1668	113	13939			
1669	113	13960			
1670	113	13981			
1671	113	13984			
1672	113	14809			
1673	113	5467			680
1674	113	5468			681
1675	113	5469			682
1676	113	5470			683
1677	113	5471			684
1678	113	5472			685
1679	113	995			
1680	114	115			
1681	114	11567			
1682	114	116			
1683	114	11672			
1684	114	11762			
1685	114	12090			
1686	114	5473			686
1687	114	5474			687
1688	114	5475			688
1689	114	5476			689
1690	114	5477			690
1691	114	5478			691
1692	114	5479			692
1693	114	5480			693
1694	114	991			
1695	115	11443			
1696	115	11513			
1697	115	11527			
1698	115	12030			
1699	115	13964			
1700	115	13986			
1701	115	14819			
1702	115	5481			694
1703	115	5482			695
1704	115	5483			696
1705	115	5484			697
1706	115	5485			698
1707	115	5486			699
1708	115	5487			700
1709	115	5488			701
1710	115	995			
1711	116	11443			
1712	116	117			
1713	116	118			
1714	116	12021			
1715	116	12456			
1716	116	15305			
1717	116	5489			702
1718	116	5490			703
1719	116	5491			704
1720	116	5492			705
1721	116	5493			706
1722	116	993			
1723	117	11460			
1724	117	13948			
1725	117	13978			
1726	117	14840			
1727	117	5494			707
1728	117	5495			708
1729	117	5496			709
1730	117	5497			710
1731	117	995			
1732	118	11449			
1733	118	13961			
1734	118	13978			
1735	118	15316			
1736	118	5498			711
1737	118	5499			712
1738	118	5500			713
1739	118	5501			714
1740	118	5502			715
1741	118	995			
1742	119	11443			
1743	119	11488			
1744	119	11568			
1745	119	11591			
1746	119	11598			
1747	119	11672			
1748	119	11762			
1749	119	120			
1750	119	12093			
1751	119	124			
1752	119	5503			716
1753	119	5504			717
1754	119	5505			718
1755	119	5506			719
1756	119	5507			720
1757	119	5508			721
1758	119	5509			722
1759	119	5510			723
1760	119	5511			724
1761	119	5512			725
1762	119	991			
1763	120	11569			
1764	120	121			
1765	120	14540			
1766	120	15538			
1767	120	5513			726
1768	120	5514			727
1769	120	5515			728
1770	120	5516			729
1771	120	5517			730
1772	120	992			
1773	121	122			
1774	121	123			
1775	121	12318			
1776	121	15068			
1777	121	15538			
1778	121	5518			731
1779	121	5519			732
1780	121	5520			733
1781	121	5521			734
1782	121	993			
1783	122	11386			
1784	122	11505			
1785	122	13941			
1786	122	13961			
1787	122	13992			
1788	122	14088			
1789	122	15291			
1790	122	15538			
1791	122	5522			735
1792	122	5523			736
1793	122	5524			737
1794	122	5525			738
1795	122	5526			739
1796	122	5527			740
1797	122	995			
1798	123	11325			
1799	123	11520			
1800	123	13977			
1801	123	13981			
1802	123	14684			
1803	123	15538			
1804	123	5528			741
1805	123	5529			742
1806	123	5530			743
1807	123	5531			744
1808	123	5532			745
1809	123	5533			746
1810	123	5534			747
1811	123	5535			748
1812	123	995			
1813	124	11567			
1814	124	125			
1815	124	126			
1816	124	127			
1817	124	5536			749
1818	124	5537			750
1819	124	5538			751
1820	124	5539			752
1821	124	5540			753
1822	124	5541			754
1823	124	5542			755
1824	124	5543			756
1825	124	5544			757
1826	124	5545			758
1827	124	992			
1828	125	11501			
1829	125	11529			
1830	125	12457			
1831	125	13943			
1832	125	13977			
1833	125	13981			
1834	125	14266			
1835	125	15289			
1836	125	5546			759
1837	125	5547			760
1838	125	5548			761
1839	125	5549			762
1840	125	5550			763
1841	125	5551			764
1842	125	5552			765
1843	125	995			
1844	126	11501			
1845	126	12010			
1846	126	12020			
1847	126	13943			
1848	126	13961			
1849	126	13981			
1850	126	14266			
1851	126	15122			
1852	126	5553			766
1853	126	5554			767
1854	126	5555			768
1855	126	5556			769
1856	126	5557			770
1857	126	5558			771
1858	126	5559			772
1859	126	5560			773
1860	126	995			
1861	127	12012			
1862	127	128			
1863	127	129			
1864	127	15129			
1865	127	5561			774
1866	127	5562			775
1867	127	5563			776
1868	127	5564			777
1869	127	5565			778
1870	127	993			
1871	128	11520			
1872	128	11973			
1873	128	11974			
1874	128	13964			
1875	128	13980			
1876	128	14266			
1877	128	15168			
1878	128	15458			
1879	128	5566			779
1880	128	5567			780
1881	128	995			
1882	129	11460			
1883	129	11972			
1884	129	11973			
1885	129	13964			
1886	129	13983			
1887	129	13987			
1888	129	14266			
1889	129	15148			
1890	129	5568			781
1891	129	5569			782
1892	129	5570			783
1893	129	5571			784
1894	129	5572			785
1895	129	5573			786
1896	129	995			
1897	130	11443			
1898	130	11482			
1899	130	11520			
1900	130	11569			
1901	130	11746			
1902	130	11762			
1903	130	12091			
1904	130	131			
1905	130	132			
1906	130	133			
1907	130	134			
1908	130	15538			
1909	130	5574			787
1910	130	5575			788
1911	130	5576			789
1912	130	5577			790
1913	130	5578			791
1914	130	5579			792
1915	130	5580			793
1916	130	991			
1917	131	11299			
1918	131	11328			
1919	131	12027			
1920	131	12095			
1921	131	13963			
1922	131	13981			
1923	131	14593			
1924	131	15538			
1925	131	5581			794
1926	131	5582			795
1927	131	5583			796
1928	131	5584			797
1929	131	5585			798
1930	131	5586			799
1931	131	995			
1932	132	11375			
1933	132	11501			
1934	132	11599			
1935	132	12010			
1936	132	12030			
1937	132	12114			
1938	132	12229			
1939	132	13969			
1940	132	13980			
1941	132	14074			
1942	132	14271			
1943	132	15086			
1944	132	15538			
1945	132	5587			800
1946	132	5588			801
1947	132	5589			802
1948	132	5590			803
1949	132	5591			804
1950	132	995			
1951	133	11331			
1952	133	11431			
1953	133	12027			
1954	133	12029			
1955	133	12114			
1956	133	12229			
1957	133	13971			
1958	133	13980			
1959	133	14266			
1960	133	15512			
1961	133	15538			
1962	133	5592			805
1963	133	5593			806
1964	133	5594			807
1965	133	5595			808
1966	133	5596			809
1967	133	5597			810
1968	133	995			
1969	134	11501			
1970	134	12014			
1971	134	12030			
1972	134	12113			
1973	134	135			
1974	134	136			
1975	134	137			
1976	134	15253			
1977	134	15468			
1978	134	15538			
1979	134	5598			811
1980	134	5599			812
1981	134	5600			813
1982	134	5601			814
1983	134	5602			815
1984	134	5603			816
1985	134	5604			817
1986	134	5605			818
1987	134	993			
1988	135	11375			
1989	135	11415			
1990	135	11538			
1991	135	12032			
1992	135	12220			
1993	135	13970			
1994	135	13981			
1995	135	14266			
1996	135	15406			
1997	135	15538			
1998	135	5606			819
1999	135	5607			820
2000	135	5608			821
2001	135	5609			822
2002	135	5610			823
2003	135	5611			824
2004	135	5612			825
2005	135	995			
2006	136	11375			
2007	136	11415			
2008	136	11456			
2009	136	12031			
2010	136	12218			
2011	136	13962			
2012	136	13980			
2013	136	13984			
2014	136	14266			
2015	136	14737			
2016	136	15171			
2017	136	15538			
2018	136	5613			826
2019	136	5614			827
2020	136	5615			828
2021	136	5616			829
2022	136	5617			830
2023	136	5618			831
2024	136	995			
2025	137	11337			
2026	137	11381			
2027	137	11538			
2028	137	13937			
2029	137	13969			
2030	137	13987			
2031	137	14266			
2032	137	15193			
2033	137	15538			
2034	137	5619			832
2035	137	5620			833
2036	137	5621			834
2037	137	5622			835
2038	137	5623			836
2039	137	5624			837
2040	137	995			
2041	138	11328			
2042	138	11727			
2043	138	12097			
2044	138	139			
2045	138	180			
2046	138	192			
2047	138	258			
2048	138	5625			838
2049	138	5626			839
2050	138	5627			840
2051	138	5628			841
2052	138	5629			842
2053	138	5630			843
2054	138	5631			844
2055	138	5632			845
2056	138	5633			846
2057	138	5634			847
2058	138	5635			848
2059	138	5636			849
2060	138	5637			850
2061	138	5638			851
2062	138	5639			852
2063	138	5640			853
2064	138	5641			854
2065	138	5642			855
2066	138	990			
2067	139	11295			
2068	139	11428			
2069	139	11581			
2070	139	12219			
2071	139	12234			
2072	139	140			
2073	139	145			
2074	139	147			
2075	139	148			
2076	139	149			
2077	139	150			
2078	139	5643			856
2079	139	5644			857
2080	139	5645			858
2081	139	5646			859
2082	139	5647			860
2083	139	5648			861
2084	139	5649			862
2085	139	5650			863
2086	139	5651			864
2087	139	5652			865
2088	139	5653			866
2089	139	991			
2090	140	11493			
2091	140	11540			
2092	140	12023			
2093	140	12449			
2094	140	141			
2095	140	142			
2096	140	143			
2097	140	144			
2098	140	15501			
2099	140	5654			867
2100	140	5655			868
2101	140	5656			869
2102	140	5657			870
2103	140	5658			871
2104	140	5659			872
2105	140	5660			873
2106	140	5661			874
2107	140	5662			875
2108	140	5663			876
2109	140	993			
2110	141	12065			
2111	141	12233			
2112	141	12451			
2113	141	13941			
2114	141	13952			
2115	141	13961			
2116	141	13979			
2117	141	15283			
2118	141	5664			877
2119	141	5665			878
2120	141	5666			879
2121	141	5667			880
2122	141	5668			881
2123	141	995			
2124	142	12071			
2125	142	12233			
2126	142	12452			
2127	142	13932			
2128	142	13941			
2129	142	13961			
2130	142	13980			
2131	142	14671			
2132	142	5669			882
2133	142	5670			883
2134	142	5671			884
2135	142	5672			885
2136	142	5673			886
2137	142	5674			887
2138	142	995			
2139	143	12065			
2140	143	12135			
2141	143	12232			
2142	143	13941			
2143	143	13952			
2144	143	13973			
2145	143	15275			
2146	143	5675			888
2147	143	5676			889
2148	143	5677			890
2149	143	5678			891
2150	143	5679			892
2151	143	5680			893
2152	143	5681			894
2153	143	5682			895
2154	143	995			
2155	144	12071			
2156	144	12134			
2157	144	12232			
2158	144	13939			
2159	144	13940			
2160	144	13952			
2161	144	13987			
2162	144	15273			
2163	144	5683			896
2164	144	5684			897
2165	144	5685			898
2166	144	5686			899
2167	144	5687			900
2168	144	5688			901
2169	144	5689			902
2170	144	995			
2171	145	11540			
2172	145	11592			
2173	145	12024			
2174	145	12034			
2175	145	12232			
2176	145	146			
2177	145	15033			
2178	145	5690			903
2179	145	5691			904
2180	145	5692			905
2181	145	5693			906
2182	145	993			
2183	146	11787			
2184	146	13932			
2185	146	13941			
2186	146	13961			
2187	146	13981			
2188	146	15307			
2189	146	5694			907
2190	146	5695			908
2191	146	5696			909
2192	146	5697			910
2193	146	5698			911
2194	146	5699			912
2195	146	995			
2196	147	11489			
2197	147	11540			
2198	147	12024			
2199	147	12216			
2200	147	13961			
2201	147	13977			
2202	147	13981			
2203	147	15436			
2204	147	15440			
2205	147	15441			
2206	147	5700			913
2207	147	5701			914
2208	147	5702			915
2209	147	5703			916
2210	147	5704			917
2211	147	5705			918
2212	147	995			
2213	148	11540			
2214	148	11592			
2215	148	12024			
2216	148	12034			
2217	148	12232			
2218	148	13941			
2219	148	13961			
2220	148	13979			
2221	148	15200			
2222	148	5706			919
2223	148	5707			920
2224	148	5708			921
2225	148	5709			922
2226	148	5710			923
2227	148	5711			924
2228	148	5712			925
2229	148	995			
2230	149	11314			
2231	149	11340			
2232	149	11427			
2233	149	11607			
2234	149	11732			
2235	149	12034			
2236	149	12232			
2237	149	13939			
2238	149	13967			
2239	149	13992			
2240	149	15127			
2241	149	5713			926
2242	149	5714			927
2243	149	5715			928
2244	149	5716			929
2245	149	5717			930
2246	149	995			
2247	150	11427			
2248	150	11493			
2249	150	11733			
2250	150	12216			
2251	150	151			
2252	150	15210			
2253	150	153			
2254	150	15311			
2255	150	158			
2256	150	162			
2257	150	165			
2258	150	169			
2259	150	5718			931
2260	150	5719			932
2261	150	5720			933
2262	150	5721			934
2263	150	5722			935
2264	150	5723			936
2265	150	5724			937
2266	150	5725			938
2267	150	5726			939
2268	150	5727			940
2269	150	5728			941
2270	150	5729			942
2271	150	5730			943
2272	150	5731			944
2273	150	5732			945
2274	150	5733			946
2275	150	5734			947
2276	150	993			
2277	151	12084			
2278	151	12232			
2279	151	152			
2280	151	5735			948
2281	151	5736			949
2282	151	5737			950
2283	151	994			
2284	152	11735			
2285	152	11743			
2286	152	12086			
2287	152	13932			
2288	152	13941			
2289	152	13961			
2290	152	13979			
2291	152	14705			
2292	152	5738			951
2293	152	5739			952
2294	152	5740			953
2295	152	5741			954
2296	152	5742			955
2297	152	5743			956
2298	152	5744			957
2299	152	5745			958
2300	152	5746			959
2301	152	995			
2302	153	12233			
2303	153	12321			
2304	153	154			
2305	153	155			
2306	153	156			
2307	153	157			
2308	153	5747			960
2309	153	5748			961
2310	153	5749			962
2311	153	5750			963
2312	153	5751			964
2313	153	5752			965
2314	153	5753			966
2315	153	5754			967
2316	153	994			
2317	154	11283			
2318	154	12322			
2319	154	12444			
2320	154	13952			
2321	154	13964			
2322	154	13973			
2323	154	15047			
2324	154	5755			968
2325	154	5756			969
2326	154	5757			970
2327	154	5758			971
2328	154	5759			972
2329	154	5760			973
2330	154	995			
2331	155	11283			
2332	155	12322			
2333	155	12444			
2334	155	13952			
2335	155	13964			
2336	155	13973			
2337	155	15047			
2338	155	5761			974
2339	155	5762			975
2340	155	5763			976
2341	155	5764			977
2342	155	5765			978
2343	155	5766			979
2344	155	995			
2345	156	12322			
2346	156	12445			
2347	156	12446			
2348	156	13946			
2349	156	13964			
2350	156	13981			
2351	156	14686			
2352	156	14709			
2353	156	14832			
2354	156	5767			980
2355	156	5768			981
2356	156	5769			982
2357	156	5770			983
2358	156	5771			984
2359	156	995			
2360	157	12323			
2361	157	12445			
2362	157	12446			
2363	157	13941			
2364	157	13961			
2365	157	13980			
2366	157	14688			
2367	157	14978			
2368	157	5772			985
2369	157	5773			986
2370	157	5774			987
2371	157	5775			988
2372	157	5776			989
2373	157	5777			990
2374	157	5778			991
2375	157	995			
2376	158	12233			
2377	158	12327			
2378	158	159			
2379	158	160			
2380	158	161			
2381	158	5779			992
2382	158	5780			993
2383	158	5781			994
2384	158	5782			995
2385	158	5783			996
2386	158	994			
2387	159	11745			
2388	159	12279			
2389	159	12447			
2390	159	13961			
2391	159	13992			
2392	159	14881			
2393	159	5784			997
2394	159	5785			998
2395	159	5786			999
2396	159	5787			1000
2397	159	5788			1001
2398	159	5789			1002
2399	159	5790			1003
2400	159	995			
2401	160	11745			
2402	160	12279			
2403	160	12447			
2404	160	13961			
2405	160	13992			
2406	160	14881			
2407	160	5791			1004
2408	160	5792			1005
2409	160	5793			1006
2410	160	5794			1007
2411	160	5795			1008
2412	160	5796			1009
2413	160	5797			1010
2414	160	995			
2415	161	11745			
2416	161	12279			
2417	161	12448			
2418	161	13932			
2419	161	13961			
2420	161	13973			
2421	161	15006			
2422	161	15011			
2423	161	5798			1011
2424	161	5799			1012
2425	161	5800			1013
2426	161	5801			1014
2427	161	5802			1015
2428	161	5803			1016
2429	161	5804			1017
2430	161	995			
2431	162	11961			
2432	162	12233			
2433	162	12328			
2434	162	163			
2435	162	164			
2436	162	5805			1018
2437	162	5806			1019
2438	162	5807			1020
2439	162	5808			1021
2440	162	5809			1022
2441	162	994			
2442	163	11739			
2443	163	12034			
2444	163	12275			
2445	163	12450			
2446	163	13936			
