ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1747	793	1011
1748	794	1011
1749	795	1011
1750	796	1011
1751	797	1011
1752	798	1011
1753	799	1011
1754	800	1009
1755	801	1011
1756	802	1011
1757	803	1011
1758	804	1009
1759	805	1011
1760	806	1011
1761	807	1007
1762	808	1011
1763	809	1007
1764	810	1008
1765	811	1009
1766	812	1011
1767	813	1011
1768	814	1011
1769	815	1009
1770	816	1011
1771	817	1011
1772	818	1011
1773	819	1011
1774	820	1009
1775	821	1011
1776	822	1011
1777	823	1011
1778	824	1011
1779	825	1009
1780	826	1011
1781	827	1011
1782	828	1011
1783	829	1011
1784	830	1009
1785	831	1009
1786	832	1011
1787	833	1011
1788	834	1011
1789	835	1009
1790	836	1011
1791	837	1011
1792	838	1011
1793	839	1011
1794	840	1009
1795	841	1011
1796	842	1011
1797	843	1011
1798	844	1011
1799	845	1009
1800	846	1011
1801	847	1011
1802	848	1011
1803	849	1011
1804	850	1009
1805	851	1011
1806	852	1011
1807	853	1011
1808	854	1009
1809	855	1011
1810	856	1011
1811	857	1011
1812	858	1011
1813	859	1009
1814	860	1011
1815	861	1011
1816	862	1009
1817	863	1011
1818	864	1011
1819	865	1008
1820	866	1009
1821	867	1011
1822	868	1011
1823	869	1009
1824	870	1011
1825	871	1009
1826	872	1011
1827	873	1011
1828	874	1011
1829	875	1011
1830	876	1009
1831	877	1011
1832	878	1011
1833	879	1011
1834	880	1011
1835	881	1008
1836	882	1011
1837	883	1011
1838	884	1011
1839	885	1009
1840	886	1011
1841	887	1011
1842	888	1011
1843	889	1009
1844	890	1011
1845	891	1011
1846	892	1011
1847	893	1011
1848	894	1011
1849	895	1009
1850	896	1011
1851	897	1011
1852	898	1009
1853	899	1011
1854	900	1007
1855	901	1009
1856	902	1011
1857	903	1011
1858	904	1011
1859	905	1011
1860	906	1011
1861	907	1011
1862	908	1009
1863	909	1011
1864	910	1011
1865	911	1011
1866	912	1011
1867	913	1006
1868	914	1007
1869	915	1009
1870	916	1011
1871	917	1011
1872	918	1009
1873	919	1011
1874	920	1011
1875	921	1007
1876	922	1009
1877	923	1011
1878	924	1011
1879	925	1011
1880	926	1011
1881	927	1007
1882	928	1009
1883	929	1011
1884	930	1009
1885	931	1011
1886	932	1007
1887	933	1009
1888	934	1011
1889	935	1011
1890	936	1011
1891	937	1009
1892	938	1011
1893	2000	2001
1894	2000	2002
1895	2000	2003
1896	2000	2004
1897	2000	2005
1898	2000	2006
1899	2000	2007
1900	2000	2008
1901	2000	2009
1902	2000	2010
1903	2000	2011
1904	2000	2012
1905	2000	2013
1906	2000	2014
1907	2000	2015
1908	2000	2016
1909	2000	2017
1910	2000	2018
1911	2000	2019
1912	2000	2020
1913	2000	2021
1914	2000	2022
1915	2000	2023
1916	2000	2024
1917	2000	2025
1918	2000	2026
1919	2000	2027
1920	2000	2028
1921	2000	2029
1922	2000	2030
1923	2000	2031
1924	2000	2032
1925	2000	2033
1926	2000	2034
1927	2000	2035
1928	2000	2036
1929	2000	2037
1930	2000	2038
1931	2000	2039
1932	2000	2040
1933	2000	2041
1934	2000	2042
1935	2000	2043
1936	2000	2044
1937	2000	2045
1938	2000	2046
1939	2000	2047
1940	2000	2048
1941	2000	2049
1942	2000	2050
1943	2000	2051
1944	2000	2052
1945	2000	2053
1946	2000	2054
1947	2000	2055
1948	2000	2056
1949	2000	2057
1950	2000	2058
1951	2000	2059
1952	2000	2060
1953	2000	2061
1954	2000	2062
1955	2000	2063
1956	2000	2064
1957	2000	2065
1958	2000	2066
1959	2000	2067
1960	2000	2068
1961	2000	2069
1962	2000	2070
1963	2000	2071
1964	2000	2072
1965	2000	2073
1966	2000	2074
1967	2000	2075
1968	2000	2076
1969	2000	2077
1970	2000	2078
1971	2000	2079
1972	2000	2080
1973	2000	2081
1974	2000	2082
1975	2000	2083
1976	2000	2084
1977	2000	2085
1978	2000	2086
1979	2000	2087
1980	2000	2088
1981	2000	2089
1982	2000	2090
1983	2000	2091
1984	2000	2092
1985	2000	2093
1986	2000	2094
1987	2000	2095
1988	2000	2096
1989	2000	2097
1990	2000	2098
1991	2000	2099
1992	2000	2100
1993	2000	2101
1994	2000	2102
1995	2000	2103
1996	2000	2104
1997	2000	2105
1998	2000	2106
1999	2000	2107
2000	2000	2108
2001	2000	2109
2002	2000	2110
2003	2000	2111
2004	2000	2112
2005	2000	2113
2006	2000	2114
2007	2000	2115
2008	2000	2116
2009	2000	2117
2010	2000	2118
2011	2000	2119
2012	2000	2120
2013	2000	2121
2014	2000	2122
2015	2000	2123
2016	2000	2124
2017	2000	2125
2018	2000	2126
2019	2000	2127
2020	2000	2128
2021	2000	2129
2022	2000	2130
2023	2000	2131
2024	2000	2132
2025	2000	2133
2026	2000	2134
2027	2000	2135
2028	2000	2136
2029	2000	2137
2030	2000	2138
2031	2000	2139
2032	2000	2140
2033	2000	2141
2034	2000	2142
2035	2000	2143
2036	2000	2144
2037	2000	2145
2038	2000	2146
2039	2000	2147
2040	2000	2148
2041	2000	2149
2042	2000	2150
2043	2000	2151
2044	2000	2152
2045	2000	2153
2046	2000	2154
2047	2000	2155
2048	2000	2156
2049	2000	2157
2050	2000	2158
2051	2000	2159
2052	2000	2160
2053	2000	2161
2054	2000	2162
2055	2000	2163
2056	2000	2164
2057	2000	2165
2058	2000	2166
2059	2000	2167
2060	2000	2168
2061	2000	2169
2062	2000	2170
2063	2000	2171
2064	2000	2172
2065	2000	2173
2066	2000	2174
2067	2000	2175
2068	2000	2176
2069	2000	2177
2070	2000	2178
2071	2000	2179
2072	2000	2180
2073	2000	2181
2074	2000	2182
2075	2000	2183
2076	2000	2184
2077	2000	2185
2078	2000	2186
2079	2000	2187
2080	2000	2188
2081	2000	2189
2082	2000	2190
2083	2000	2191
2084	2000	2192
2085	2000	2193
2086	2000	2194
2087	2000	2195
2088	2000	2196
2089	2000	2197
2090	2000	2198
2091	2000	2199
2092	2000	2200
2093	2000	2201
2094	2000	2202
2095	2000	2203
2096	2000	2204
2097	2000	2205
2098	2000	2206
2099	2000	2207
2100	2000	2208
2101	2000	2209
2102	2000	2210
2103	2000	2211
2104	2000	2212
2105	2000	2213
2106	2000	2214
2107	2000	2215
2108	2000	2216
2109	2000	2217
2110	2000	2218
2111	2000	2219
2112	2000	2220
2113	2000	2221
2114	2000	2222
2115	2000	2223
2116	2000	2224
2117	2000	2225
2118	2000	2226
2119	2000	2227
2120	2000	2228
2121	2000	2229
2122	2000	2230
2123	2000	2231
2124	2000	2232
2125	2000	2233
2126	2000	2234
2127	2000	2235
2128	2000	2236
2129	2000	2237
2130	2000	2238
2131	2000	2239
2132	2000	2240
2133	2000	2241
2134	2000	2242
2135	2000	2243
2136	2000	2244
2137	2000	2245
2138	2000	2246
2139	2000	2247
2140	2000	2248
2141	2000	2249
2142	2000	2250
2143	2000	2251
2144	2000	2252
2145	2000	2253
2146	2000	2254
2147	2000	2255
2148	2000	2256
2149	2000	2257
2150	2000	2258
2151	2000	2259
2152	2000	2260
2153	2000	2261
2154	2000	2262
2155	2000	2263
2156	2000	2264
2157	2000	2265
2158	2000	2266
2159	2000	2267
2160	2000	2268
2161	2000	2269
2162	2000	2270
2163	2000	2271
2164	2000	2272
2165	2000	2273
2166	2000	2274
2167	2000	2275
2168	2000	2276
2169	2000	2277
2170	2000	2278
2171	2000	2279
2172	2000	2280
2173	2000	2281
2174	2000	2282
2175	2000	2283
2176	2000	2284
2177	2000	2285
2178	2000	2286
2179	2000	2287
2180	2000	2288
2181	2000	2289
2182	2000	2290
2183	2000	2291
2184	2000	2292
2185	2000	2293
2186	2000	2294
2187	2000	2295
2188	2000	2296
2189	2000	2297
2190	2000	2298
2191	2000	2299
2192	2000	2300
2193	2000	2301
2194	2000	2302
2195	2000	2303
2196	2000	2304
2197	2000	2305
2198	2000	2306
2199	2000	2307
2200	2000	2308
2201	2000	2309
2202	2000	2310
2203	2000	2311
2204	2000	2312
2205	2000	2313
2206	2000	2314
2207	2000	2315
2208	2000	2316
2209	2000	2317
2210	2000	2318
2211	2000	2319
2212	2000	2320
2213	2000	2321
2214	2000	2322
2215	2000	2323
2216	2000	2324
2217	2000	2325
2218	2000	2326
2219	2000	2327
2220	2000	2328
2221	2000	2329
2222	2000	2330
2223	2000	2331
2224	2000	2332
2225	2000	2333
2226	2000	2334
2227	2000	2335
2228	2000	2336
2229	2000	2337
2230	2000	2338
2231	2000	2339
2232	2000	2340
2233	2000	2341
2234	2000	2342
2235	2000	2343
2236	2000	2344
2237	2000	2345
2238	2000	2346
2239	2000	2347
2240	2000	2348
2241	2000	2349
2242	2000	2350
2243	2000	2351
2244	2000	2352
2245	2000	2353
2246	2000	2354
2247	2000	2355
2248	2000	2356
2249	2000	2357
2250	2000	2358
2251	2000	2359
2252	2000	2360
2253	2000	2361
2254	2000	2362
2255	2000	2363
2256	2000	2364
2257	2000	2365
2258	2000	2366
2259	2000	2367
2260	2000	2368
2261	2000	2369
2262	2000	2370
2263	2000	2371
2264	2000	2372
2265	2000	2373
2266	2000	2374
2267	2000	2375
2268	2000	2376
2269	2000	2377
2270	2000	2378
2271	2000	2379
2272	2000	2380
2273	2000	2381
2274	2000	2382
2275	2000	2383
2276	2000	2384
2277	2000	2385
2278	2000	2386
2279	2000	2387
2280	2000	2388
2281	2000	2389
2282	2000	2390
2283	2000	2391
2284	2000	2392
2285	2000	2393
2286	2000	2394
2287	2000	2395
2288	2000	2396
2289	2000	2397
2290	2000	2398
2291	2000	2399
2292	2000	2400
2293	2000	2401
2294	2000	2402
2295	2000	2403
2296	2000	2404
2297	2000	2405
2298	2000	2406
2299	2000	2407
2300	2000	2408
2301	2000	2409
2302	2000	2410
2303	2000	2411
2304	2000	2412
2305	2000	2413
2306	2000	2414
2307	2000	2415
2308	2000	2416
2309	2000	2417
2310	2000	2418
2311	2000	2419
2312	2000	2420
2313	2000	2421
2314	2000	2422
2315	2000	2423
2316	2000	2424
2317	2000	2425
2318	2000	2426
2319	2000	2427
2320	2000	2428
2321	2000	2429
2322	2000	2430
2323	2000	2431
2324	2000	2432
2325	2000	2433
2326	2000	2434
2327	2000	2435
2328	2000	2436
2329	2000	2437
2330	2000	2438
2331	2000	2439
2332	2000	2440
2333	2000	2441
2334	2000	2442
2335	2000	2443
2336	2000	2444
2337	2000	2445
2338	2000	2446
2339	2000	2447
2340	2000	2448
2341	2000	2449
2342	2000	2450
2343	2000	2451
2344	2000	2452
2345	2000	2453
2346	2000	2454
2347	2000	2455
2348	2000	2456
2349	2000	2457
2350	2000	2458
2351	2000	2459
2352	2000	2460
2353	2000	2461
2354	2000	2462
2355	2000	2463
2356	2000	2464
2357	2000	2465
2358	2000	2466
2359	2000	2467
2360	2000	2468
2361	2000	2469
2362	2000	2470
2363	2000	2471
2364	2000	2472
2365	2000	2473
2366	2000	2474
2367	2000	2475
2368	2000	2476
2369	2000	2477
2370	2000	2478
2371	2000	2479
2372	2000	2480
2373	2000	2481
2374	2000	2482
2375	2000	2483
2376	2000	2484
2377	2000	2485
2378	2000	2486
2379	2000	2487
2380	2000	2488
2381	2000	2489
2382	2000	2490
2383	2000	2491
2384	2000	2492
2385	2000	2493
2386	2000	2494
2387	2000	2495
2388	2000	2496
2389	2000	2497
2390	2000	2498
2391	2000	2499
2392	2000	2500
2393	2000	2501
2394	2000	2502
2395	2000	2503
2396	2000	2504
2397	2000	2505
2398	2000	2506
2399	2000	2507
2400	2000	2508
2401	2000	2509
2402	2000	2510
2403	2000	2511
2404	2000	2512
2405	2000	2513
2406	2000	2514
2407	2000	2515
2408	2000	2516
2409	2000	2517
2410	2000	2518
2411	2000	2519
2412	2000	2520
2413	2000	2521
2414	2000	2522
2415	2000	2523
2416	2000	2524
2417	2000	2525
2418	2000	2526
2419	2000	2527
2420	2000	2528
2421	2000	2529
2422	2000	2530
2423	2000	2531
2424	2000	2532
2425	2000	2533
2426	2000	2534
2427	2000	2535
2428	2000	2536
2429	2000	2537
2430	2000	2538
2431	2000	2539
2432	2000	2540
2433	2000	2541
2434	2000	2542
2435	2000	2543
2436	2000	2544
2437	2000	2545
2438	2000	2546
2439	2000	2547
2440	2000	2548
2441	2000	2549
2442	2000	2550
2443	2000	2551
2444	2000	2552
2445	2000	2553
2446	2000	2554
2447	2000	2555
2448	2000	2556
2449	2000	2557
2450	2000	2558
2451	2000	2559
2452	2000	2560
2453	2000	2561
2454	2000	2562
2455	2000	2563
2456	2000	2564
2457	2000	2565
2458	2000	2566
2459	2000	2567
2460	2000	2568
2461	2000	2569
2462	2000	2570
2463	2000	2571
2464	2000	2572
2465	2000	2573
2466	2000	2574
2467	2000	2575
2468	2000	2576
2469	2000	2577
2470	2000	2578
2471	2000	2579
2472	2000	2580
2473	2000	2581
2474	2000	2582
2475	2000	2583
2476	2000	2584
2477	2000	2585
2478	2000	2586
2479	2000	2587
2480	2000	2588
2481	2000	2589
2482	2000	2590
2483	2000	2591
2484	2000	2592
2485	2000	2593
2486	2000	2594
2487	2000	2595
2488	2000	2596
2489	2000	2597
2490	2000	2598
2491	2000	2599
2492	2000	2600
2493	2000	2601
2494	2000	2602
2495	2000	2603
2496	2000	2604
2497	2000	2605
2498	2000	2606
2499	2000	2607
2500	2000	2608
2501	2000	2609
2502	2000	2610
2503	2000	2611
2504	2000	2612
2505	2000	2613
2506	2000	2614
2507	2000	2615
2508	2000	2616
2509	2000	2617
2510	2000	2618
2511	2000	2619
2512	2000	2620
2513	2000	2621
2514	2000	2622
2515	2000	2623
2516	2000	2624
2517	2000	2625
2518	2000	2626
2519	2000	2627
2520	2000	2628
2521	2000	2629
2522	2000	2630
2523	2000	2631
2524	2000	2632
2525	2000	2633
2526	2000	2634
2527	2000	2635
2528	2000	2636
2529	2000	2637
2530	2000	2638
2531	2000	2639
2532	2000	2640
2533	2000	2641
2534	2000	2642
2535	2000	2643
2536	2000	2644
2537	2000	2645
2538	2000	2646
2539	2000	2647
2540	2000	2648
2541	2000	2649
2542	2000	2650
2543	2000	2651
2544	2000	2652
2545	2000	2653
2546	2000	2654
2547	2000	2655
2548	2000	2656
2549	2000	2657
2550	2000	2658
2551	2000	2659
2552	2000	2660
2553	2000	2661
2554	2000	2662
2555	2000	2663
2556	2000	2664
2557	2000	2665
2558	2000	2666
2559	2000	2667
2560	2000	2668
2561	2000	2669
2562	2000	2670
2563	2000	2671
2564	2000	2672
2565	2000	2673
2566	2000	2674
2567	2000	2675
2568	2000	2676
2569	2000	2677
2570	2000	2678
2571	2000	2679
2572	2000	2680
2573	2000	2681
2574	2000	2682
2575	2000	2683
2576	2000	2684
2577	2000	2685
2578	2000	2686
2579	2000	2687
2580	2000	2688
2581	2000	2689
2582	2000	2690
2583	2000	2691
2584	2000	2692
2585	2000	2693
2586	2000	2694
2587	2000	2695
2588	2000	2696
2589	2000	2697
2590	2000	2698
2591	2000	2699
2592	2000	2700
2593	2000	2701
2594	2000	2702
2595	2000	2703
2596	2000	2704
2597	2000	2705
2598	2000	2706
2599	2000	2707
2600	2000	2708
2601	2000	2709
2602	2000	2710
2603	2000	2711
2604	2000	2712
2605	2000	2713
2606	2000	2714
2607	2000	2715
2608	2000	2716
2609	2000	2717
2610	2000	2718
2611	2000	2719
2612	2000	2720
2613	2000	2721
2614	2000	2722
2615	2000	2723
2616	2000	2724
2617	2000	2725
2618	2000	2726
2619	2000	2727
2620	2000	2728
2621	2000	2729
2622	2000	2730
2623	2000	2731
2624	2000	2732
2625	2000	2733
2626	2000	2734
2627	2000	2735
2628	2000	2736
2629	2000	2737
2630	2000	2738
2631	2000	2739
2632	2000	2740
2633	2000	2741
2634	2000	2742
2635	2000	2743
2636	2000	2744
2637	2000	2745
2638	2000	2746
2639	2000	2747
2640	2000	2748
2641	2000	2749
2642	2000	2750
2643	2000	2751
2644	2000	2752
2645	2000	2753
2646	2000	2754
2647	2000	2755
2648	2000	2756
2649	2000	2757
2650	2000	2758
2651	2000	2759
2652	2000	2760
2653	2000	2761
2654	2000	2762
2655	2000	2763
2656	2000	2764
2657	2000	2765
2658	2000	2766
2659	2000	2767
2660	2000	2768
2661	2000	2769
2662	2000	2770
2663	2000	2771
2664	2000	2772
2665	2000	2773
2666	2000	2774
2667	2000	2775
2668	2000	2776
2669	2000	2777
2670	2000	2778
2671	2000	2779
2672	2000	2780
2673	2000	2781
2674	2000	2782
2675	2000	2783
2676	2000	2784
2677	2000	2785
2678	2000	2786
2679	2000	2787
2680	2000	2788
2681	2000	2789
2682	2000	2790
2683	2000	2791
2684	2000	2792
2685	2000	2793
2686	2000	2794
2687	2000	2795
2688	2000	2796
2689	2000	2797
2690	2000	2798
2691	2000	2799
2692	2000	2800
2693	2000	2801
2694	2000	2802
2695	2000	2803
2696	2000	2804
2697	2000	2805
2698	2000	2806
2699	2000	2807
2700	2000	2808
2701	2000	2809
2702	2000	2810
2703	2000	2811
2704	2000	2812
2705	2000	2813
2706	2000	2814
2707	2000	2815
2708	2000	2816
2709	2000	2817
2710	2000	2818
2711	2000	2819
2712	2000	2820
2713	2000	2821
2714	2000	2822
2715	2000	2823
2716	2000	2824
2717	2000	2825
2718	2000	2826
2719	2000	2827
2720	2000	2828
2721	2000	2829
2722	2000	2830
2723	2000	2831
2724	2000	2832
2725	2000	2833
2726	2000	2834
2727	2000	2835
2728	2000	2836
2729	2000	2837
2730	2000	2838
2731	2000	2839
2732	2000	2840
