ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1539	474	10210			3211
1540	475	10211			3212
1541	475	10212			3213
1542	475	10213			3214
1543	475	10214			3215
1544	476	10215			3216
1545	476	10216			3217
1546	476	10217			3218
1547	476	10218			3219
1548	476	10219			3220
1549	476	10220			3221
1550	477	10221			3222
1551	477	10222			3223
1552	477	10223			3224
1553	477	10224			3225
1554	477	10225			3226
1555	477	10226			3227
1556	477	10227			3228
1557	477	10228			3229
1558	478	10229			3230
1559	478	10230			3231
1560	478	10231			3232
1561	478	10232			3233
1562	478	10233			3234
1563	478	10234			3235
1564	478	10235			3236
1565	478	10236			3237
1566	479	10237			3238
1567	479	10238			3239
1568	479	10239			3240
1569	479	10240			3241
1570	479	10241			3242
1571	479	10242			3243
1572	479	10243			3244
1573	479	10244			3245
1574	480	10245			3246
1575	480	10246			3247
1576	480	10247			3248
1577	480	10248			3249
1578	480	10249			3250
1579	480	10250			3251
1580	480	10251			3252
1581	480	10252			3253
1582	480	10253			3254
1583	481	10254			3255
1584	481	10255			3256
1585	481	10256			3257
1586	481	10257			3258
1587	481	10258			3259
1588	481	10259			3260
1589	481	10260			3261
1590	481	10261			3262
1591	481	10262			3263
1592	481	10263			3264
1593	482	10264			3265
1594	482	10265			3266
1595	482	10266			3267
1596	482	10267			3268
1597	482	10268			3269
1598	482	10269			3270
1599	482	10270			3271
1600	482	10271			3272
1601	483	10272			3273
1602	483	10273			3274
1603	483	10274			3275
1604	483	10275			3276
1605	483	10276			3277
1606	483	10277			3278
1607	483	10278			3279
1608	483	10279			3280
1609	484	10280			3281
1610	484	10281			3282
1611	484	10282			3283
1612	484	10283			3284
1613	484	10284			3285
1614	484	10285			3286
1615	485	10286			3287
1616	485	10287			3288
1617	485	10288			3289
1618	485	10289			3290
1619	485	10290			3291
1620	485	10291			3292
1621	485	10292			3293
1622	485	10293			3294
1623	486	10294			3295
1624	486	10295			3296
1625	486	10296			3297
1626	486	10297			3298
1627	486	10298			3299
1628	486	10299			3300
1629	487	10300			3301
1630	487	10301			3302
1631	487	10302			3303
1632	487	10303			3304
1633	487	10304			3305
1634	487	10305			3306
1635	487	10306			3307
1636	487	10307			3308
1637	488	10308			3309
1638	488	10309			3310
1639	488	10310			3311
1640	488	10311			3312
1641	488	10312			3313
1642	488	10313			3314
1643	488	10314			3315
1644	489	10315			3316
1645	489	10316			3317
1646	489	10317			3318
1647	489	10318			3319
1648	489	10319			3320
1649	489	10320			3321
1650	489	10321			3322
1651	489	10322			3323
1652	490	10323			3324
1653	490	10324			3325
1654	490	10325			3326
1655	490	10326			3327
1656	490	10327			3328
1657	490	10328			3329
1658	490	10329			3330
1659	490	10330			3331
1660	491	10331			3332
1661	491	10332			3333
1662	491	10333			3334
1663	491	10334			3335
1664	491	10335			3336
1665	491	10336			3337
1666	492	10337			3338
1667	492	10338			3339
1668	492	10339			3340
1669	492	10340			3341
1670	492	10341			3342
1671	492	10342			3343
1672	492	10343			3344
1673	492	10344			3345
1674	492	10345			3346
1675	492	10346			3347
1676	493	10347			3348
1677	493	10348			3349
1678	493	10349			3350
1679	493	10350			3351
1680	493	10351			3352
1681	494	10352			3353
1682	494	10353			3354
1683	494	10354			3355
1684	494	10355			3356
1685	494	10356			3357
1686	494	10357			3358
1687	494	10358			3359
1688	494	10359			3360
1689	495	10360			3361
1690	495	10361			3362
1691	495	10362			3363
1692	495	10363			3364
1693	495	10364			3365
1694	495	10365			3366
1695	495	10366			3367
1696	495	10367			3368
1697	495	10368			3369
1698	495	10369			3370
1699	496	10370			3371
1700	496	10371			3372
1701	496	10372			3373
1702	496	10373			3374
1703	496	10374			3375
1704	496	10375			3376
1705	497	10376			3377
1706	497	10377			3378
1707	497	10378			3379
1708	497	10379			3380
1709	497	10380			3381
1710	497	10381			3382
1711	497	10382			3383
1712	498	10383			3384
1713	498	10384			3385
1714	498	10385			3386
1715	498	10386			3387
1716	498	10387			3388
1717	498	10388			3389
1718	498	10389			3390
1719	498	10390			3391
1720	498	10391			3392
1721	499	10392			3393
1722	499	10393			3394
1723	499	10394			3395
1724	499	10395			3396
1725	499	10396			3397
1726	500	10397			3398
1727	500	10398			3399
1728	500	10399			3400
1729	500	10400			3401
1730	500	10401			3402
1731	500	10402			3403
1732	500	10403			3404
1733	500	10404			3405
1734	500	10405			3406
1735	501	10406			3407
1736	501	10407			3408
1737	501	10408			3409
1738	501	10409			3410
1739	501	10410			3411
1740	501	10411			3412
1741	502	10412			3413
1742	502	10413			3414
1743	502	10414			3415
1744	502	10415			3416
1745	502	10416			3417
1746	502	10417			3418
1747	503	10418			3419
1748	503	10419			3420
1749	503	10420			3421
1750	503	10421			3422
1751	503	10422			3423
1752	503	10423			3424
1753	503	10424			3425
1754	503	10425			3426
1755	504	10426			3427
1756	504	10427			3428
1757	504	10428			3429
1758	504	10429			3430
1759	504	10430			3431
1760	505	10431			3432
1761	505	10432			3433
1762	505	10433			3434
1763	505	10434			3435
1764	505	10435			3436
1765	505	10436			3437
1766	505	10437			3438
1767	505	10438			3439
1768	505	10439			3440
1769	505	10440			3441
1770	506	10441			3442
1771	506	10442			3443
1772	506	10443			3444
1773	506	10444			3445
1774	506	10445			3446
1775	506	10446			3447
1776	506	10447			3448
1777	507	10448			3449
1778	507	10449			3450
1779	507	10450			3451
1780	507	10451			3452
1781	507	10452			3453
1782	507	10453			3454
1783	507	10454			3455
1784	507	10455			3456
1785	507	10456			3457
1786	507	10457			3458
1787	508	10458			3459
1788	508	10459			3460
1789	508	10460			3461
1790	508	10461			3462
1791	509	10462			3463
1792	509	10463			3464
1793	509	10464			3465
1794	509	10465			3466
1795	509	10466			3467
1796	509	10467			3468
1797	509	10468			3469
1798	509	10469			3470
1799	509	10470			3471
1800	510	10471			3472
1801	510	10472			3473
1802	510	10473			3474
1803	510	10474			3475
1804	510	10475			3476
1805	510	10476			3477
1806	510	10477			3478
1807	510	10478			3479
1808	510	10479			3480
1809	510	10480			3481
1810	510	10481			3482
1811	510	10482			3483
1812	510	10483			3484
1813	510	10484			3485
1814	510	10485			3486
1815	510	10486			3487
1816	511	10487			3488
1817	511	10488			3489
1818	511	10489			3490
1819	511	10490			3491
1820	511	10491			3492
1821	511	10492			3493
1822	511	10493			3494
1823	511	10494			3495
1824	511	10495			3496
1825	511	10496			3497
1826	511	10497			3498
1827	511	10498			3499
1828	511	10499			3500
1829	511	10500			3501
1830	511	10501			3502
1831	512	10502			3503
1832	512	10503			3504
1833	512	10504			3505
1834	512	10505			3506
1835	512	10506			3507
1836	512	10507			3508
1837	512	10508			3509
1838	512	10509			3510
1839	512	10510			3511
1840	512	10511			3512
1841	512	10512			3513
1842	512	10513			3514
1843	513	10514			3515
1844	513	10515			3516
1845	513	10516			3517
1846	513	10517			3518
1847	513	10518			3519
1848	513	10519			3520
1849	513	10520			3521
1850	513	10521			3522
1851	513	10522			3523
1852	514	10523			3524
1853	514	10524			3525
1854	514	10525			3526
1855	514	10526			3527
1856	514	10527			3528
1857	514	10528			3529
1858	515	10529			3530
1859	515	10530			3531
1860	515	10531			3532
1861	515	10532			3533
1862	515	10533			3534
1863	515	10534			3535
1864	516	10535			3536
1865	516	10536			3537
1866	516	10537			3538
1867	516	10538			3539
1868	516	10539			3540
1869	516	10540			3541
1870	516	10541			3542
1871	517	10542			3543
1872	517	10543			3544
1873	517	10544			3545
1874	517	10545			3546
1875	517	10546			3547
1876	517	10547			3548
1877	518	10548			3549
1878	518	10549			3550
1879	518	10550			3551
1880	518	10551			3552
1881	518	10552			3553
1882	518	10553			3554
1883	518	10554			3555
1884	518	10555			3556
1885	518	10556			3557
1886	518	10557			3558
1887	518	10558			3559
1888	519	10559			3560
1889	519	10560			3561
1890	519	10561			3562
1891	519	10562			3563
1892	519	10563			3564
1893	519	10564			3565
1894	519	10565			3566
1895	519	10566			3567
1896	519	10567			3568
1897	520	10568			3569
1898	520	10569			3570
1899	520	10570			3571
1900	520	10571			3572
1901	520	10572			3573
1902	521	10573			3574
1903	521	10574			3575
1904	521	10575			3576
1905	521	10576			3577
1906	521	10577			3578
1907	521	10578			3579
1908	521	10579			3580
1909	521	10580			3581
1910	522	10581			3582
1911	522	10582			3583
1912	522	10583			3584
1913	522	10584			3585
1914	522	10585			3586
1915	522	10586			3587
1916	522	10587			3588
1917	522	10588			3589
1918	523	10589			3590
1919	523	10590			3591
1920	523	10591			3592
1921	523	10592			3593
1922	523	10593			3594
1923	523	10594			3595
1924	523	10595			3596
1925	524	10596			3597
1926	524	10597			3598
1927	524	10598			3599
1928	524	10599			3600
1929	524	10600			3601
1930	524	10601			3602
1931	525	10602			3603
1932	525	10603			3604
1933	525	10604			3605
1934	525	10605			3606
1935	525	10606			3607
1936	525	10607			3608
1937	525	10608			3609
1938	525	10609			3610
1939	526	10610			3611
1940	526	10611			3612
1941	526	10612			3613
1942	526	10613			3614
1943	526	10614			3615
1944	526	10615			3616
1945	527	10616			3617
1946	527	10617			3618
1947	527	10618			3619
1948	527	10619			3620
1949	527	10620			3621
1950	527	10621			3622
1951	527	10622			3623
1952	528	10623			3624
1953	528	10624			3625
1954	528	10625			3626
1955	528	10626			3627
1956	528	10627			3628
1957	528	10628			3629
1958	528	10629			3630
1959	529	10630			3631
1960	529	10631			3632
1961	529	10632			3633
1962	529	10633			3634
1963	529	10634			3635
1964	529	10635			3636
1965	530	10636			3637
1966	530	10637			3638
1967	530	10638			3639
1968	530	10639			3640
1969	530	10640			3641
1970	530	10641			3642
1971	531	10642			3643
1972	531	10643			3644
1973	531	10644			3645
1974	531	10645			3646
1975	531	10646			3647
1976	531	10647			3648
1977	532	10648			3649
1978	532	10649			3650
1979	532	10650			3651
1980	532	10651			3652
1981	532	10652			3653
1982	532	10653			3654
1983	533	10654			3655
1984	533	10655			3656
1985	533	10656			3657
1986	533	10657			3658
1987	533	10658			3659
1988	533	10659			3660
1989	533	10660			3661
1990	534	10661			3662
1991	534	10662			3663
1992	534	10663			3664
1993	534	10664			3665
1994	534	10665			3666
1995	534	10666			3667
1996	534	10667			3668
1997	534	10668			3669
1998	534	10669			3670
1999	534	10670			3671
2000	535	10671			3672
2001	535	10672			3673
2002	535	10673			3674
2003	535	10674			3675
2004	535	10675			3676
2005	535	10676			3677
2006	535	10677			3678
2007	535	10678			3679
2008	536	10679			3680
2009	536	10680			3681
2010	536	10681			3682
2011	536	10682			3683
2012	536	10683			3684
2013	536	10684			3685
2014	536	10685			3686
2015	536	10686			3687
2016	536	10687			3688
2017	537	10688			3689
2018	537	10689			3690
2019	537	10690			3691
2020	537	10691			3692
2021	537	10692			3693
2022	537	10693			3694
2023	537	10694			3695
2024	537	10695			3696
2025	537	10696			3697
2026	538	10697			3698
2027	538	10698			3699
2028	538	10699			3700
2029	538	10700			3701
2030	538	10701			3702
2031	538	10702			3703
2032	538	10703			3704
2033	539	10704			3705
2034	539	10705			3706
2035	539	10706			3707
2036	539	10707			3708
2037	539	10708			3709
2038	539	10709			3710
2039	539	10710			3711
2040	539	10711			3712
2041	540	10712			3713
2042	540	10713			3714
2043	540	10714			3715
2044	540	10715			3716
2045	540	10716			3717
2046	540	10717			3718
2047	540	10718			3719
2048	540	10719			3720
2049	540	10720			3721
2050	541	10721			3722
2051	541	10722			3723
2052	541	10723			3724
2053	541	10724			3725
2054	541	10725			3726
2055	541	10726			3727
2056	541	10727			3728
2057	541	10728			3729
2058	541	10729			3730
2059	542	10730			3731
2060	542	10731			3732
2061	542	10732			3733
2062	542	10733			3734
2063	542	10734			3735
2064	542	10735			3736
2065	542	10736			3737
2066	542	10737			3738
2067	543	10738			3739
2068	543	10739			3740
2069	543	10740			3741
2070	543	10741			3742
2071	543	10742			3743
2072	543	10743			3744
2073	543	10744			3745
2074	543	10745			3746
2075	543	10746			3747
2076	543	10747			3748
2077	543	10748			3749
2078	544	10749			3750
2079	544	10750			3751
2080	544	10751			3752
2081	544	10752			3753
2082	544	10753			3754
2083	544	10754			3755
2084	545	10755			3756
2085	545	10756			3757
2086	545	10757			3758
2087	545	10758			3759
2088	545	10759			3760
2089	545	10760			3761
2090	546	10761			3762
2091	546	10762			3763
2092	546	10763			3764
2093	546	10764			3765
2094	546	10765			3766
2095	546	10766			3767
2096	546	10767			3768
2097	547	10768			3769
2098	547	10769			3770
2099	547	10770			3771
2100	547	10771			3772
2101	547	10772			3773
2102	547	10773			3774
2103	547	10774			3775
2104	548	10775			3776
2105	548	10776			3777
2106	548	10777			3778
2107	548	10778			3779
2108	548	10779			3780
2109	548	10780			3781
2110	548	10781			3782
2111	548	10782			3783
2112	548	10783			3784
2113	548	10784			3785
2114	549	10785			3786
2115	549	10786			3787
2116	549	10787			3788
2117	549	10788			3789
2118	549	10789			3790
2119	549	10790			3791
2120	549	10791			3792
2121	549	10792			3793
2122	549	10793			3794
2123	549	10794			3795
2124	550	10795			3796
2125	550	10796			3797
2126	550	10797			3798
2127	550	10798			3799
2128	550	10799			3800
2129	550	10800			3801
2130	550	10801			3802
2131	551	10802			3803
2132	551	10803			3804
2133	551	10804			3805
2134	551	10805			3806
2135	551	10806			3807
2136	552	10807			3808
2137	552	10808			3809
2138	552	10809			3810
2139	552	10810			3811
2140	552	10811			3812
2141	552	10812			3813
2142	552	10813			3814
2143	552	10814			3815
2144	553	10815			3816
2145	553	10816			3817
2146	553	10817			3818
2147	553	10818			3819
2148	553	10819			3820
2149	553	10820			3821
2150	553	10821			3822
2151	553	10822			3823
2152	553	10823			3824
2153	553	10824			3825
2154	553	10825			3826
2155	554	10826			3827
2156	554	10827			3828
2157	554	10828			3829
2158	554	10829			3830
2159	554	10830			3831
2160	554	10831			3832
2161	554	10832			3833
2162	554	10833			3834
2163	556	10834			3835
2164	556	10835			3836
2165	556	10836			3837
