ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1657	644	1011			
1658	645	1011			
1659	646	1007			
1660	647	1011			
1661	648	1011			
1662	649	1011			
1663	650	1011			
1664	651	1011			
1665	652	1009			
1666	653	1011			
1667	654	1011			
1668	655	1009			
1669	656	1011			
1670	657	1011			
1671	658	1011			
1672	659	1011			
1673	660	1007			
1674	661	1011			
1675	662	1011			
1676	663	1009			
1677	664	1011			
1678	665	1011			
1679	666	1011			
1680	667	1011			
1681	668	1011			
1682	669	1009			
1683	670	1011			
1684	671	1011			
1685	672	1011			
1686	673	1011			
1687	674	1011			
1688	675	1011			
1689	676	1009			
1690	677	1011			
1691	678	1011			
1692	679	1005			
1693	680	1007			
1694	681	1009			
1695	682	1011			
1696	683	1009			
1697	684	1011			
1698	685	1011			
1699	686	1009			
1700	687	1011			
1701	688	1009			
1702	689	1011			
1703	690	1006			
1704	691	1007			
1705	692	1008			
1706	693	1011			
1707	694	1008			
1708	695	1011			
1709	696	1007			
1710	697	1009			
1711	698	1011			
1712	699	1011			
1713	700	1011			
1714	701	1011			
1715	702	1011			
1716	703	1011			
1717	704	1009			
1718	705	1011			
1719	706	1011			
1720	707	1007			
1721	708	1009			
1722	709	1011			
1723	710	1009			
1724	711	1011			
1725	712	1009			
1726	713	1011			
1727	714	1011			
1728	715	1011			
1729	716	1011			
1730	717	1011			
1731	718	1011			
1732	719	1011			
1733	720	1007			
1734	721	1009			
1735	722	1011			
1736	723	1011			
1737	724	1011			
1738	725	1007			
1739	726	1011			
1740	727	1009			
1741	728	1011			
1742	729	1011			
1743	730	1009			
1744	731	1011			
1745	732	1011			
1746	733	1009			
1747	734	1011			
1748	735	1011			
1749	736	1011			
1750	737	1011			
1751	738	1009			
1752	739	1011			
1753	740	1011			
1754	741	1011			
1755	742	1011			
1756	743	1011			
1757	744	1009			
1758	745	1011			
1759	746	1011			
1760	747	1011			
1761	748	1011			
1762	749	1011			
1763	750	1011			
1764	751	1011			
1765	752	1011			
1766	753	1011			
1767	754	1007			
1768	755	1011			
1769	756	1009			
1770	757	1011			
1771	758	1007			
1772	759	1009			
1773	760	1011			
1774	761	1009			
1775	762	1011			
1776	763	1011			
1777	764	1011			
1778	765	1009			
1779	766	1011			
1780	767	1011			
1781	768	1009			
1782	769	1011			
1783	770	1011			
1784	771	1011			
1785	772	1009			
1786	773	1011			
1787	774	1011			
1788	775	1007			
1789	776	1009			
1790	777	1011			
1791	778	1011			
1792	779	1007			
1793	780	1009			
1794	781	1011			
1795	782	1011			
1796	783	1011			
1797	784	1011			
1798	785	1009			
1799	786	1011			
1800	787	1011			
1801	788	1011			
1802	789	1011			
1803	790	1011			
1804	791	1011			
1805	792	1009			
1806	793	1011			
1807	794	1009			
1808	795	1011			
1809	796	1009			
1810	797	1011			
1811	798	1011			
1812	799	1011			
1813	800	1011			
1814	801	1011			
1815	802	1011			
1816	803	1011			
1817	804	1009			
1818	805	1011			
1819	806	1011			
1820	807	1009			
1821	808	1011			
1822	809	1011			
1823	810	1011			
1824	811	1009			
1825	812	1011			
1826	813	1011			
1827	814	1009			
1828	815	1011			
1829	816	1007			
1830	817	1011			
1831	818	1007			
1832	819	1011			
1833	820	1011			
1834	821	1011			
1835	822	1007			
1836	823	1011			
1837	824	1011			
1838	825	1011			
1839	826	1009			
1840	827	1011			
1841	828	1005			
1842	829	1007			
1843	830	1011			
1844	831	1007			
1845	832	1009			
1846	833	1011			
1847	834	1011			
1848	835	1009			
1849	836	1011			
1850	837	1011			
1851	838	1009			
1852	839	1011			
1853	840	1009			
1854	841	1011			
1855	842	1011			
1856	843	1011			
1857	844	1011			
1858	845	1011			
1859	846	1011			
1860	847	1011			
1861	848	1011			
1862	849	1009			
1863	850	1011			
1864	851	1011			
1865	852	1011			
1866	853	1009			
1867	854	1011			
1868	855	1011			
1869	856	1007			
1870	857	1011			
1871	858	1007			
1872	859	1008			
1873	860	1009			
1874	861	1011			
1875	862	1011			
1876	863	1011			
1877	864	1009			
1878	865	1011			
1879	866	1011			
1880	867	1011			
1881	868	1011			
1882	869	1009			
1883	870	1011			
1884	871	1011			
1885	872	1011			
1886	873	1011			
1887	874	1009			
1888	875	1011			
1889	876	1011			
1890	877	1011			
1891	879	1011			
1892	878	1009			
1893	880	1009			
1894	881	1011			
1895	882	1011			
1896	883	1011			
1897	884	1009			
1898	885	1011			
1899	886	1011			
1900	887	1011			
1901	888	1011			
1902	889	1009			
1903	890	1011			
1904	891	1011			
1905	892	1011			
1906	893	1011			
1907	894	1011			
1908	895	1009			
1909	896	1011			
1910	897	1011			
1911	898	1011			
1912	899	1011			
1913	900	1011			
1914	901	1009			
1915	902	1011			
1916	903	1011			
1917	904	1011			
1918	905	1009			
1919	906	1011			
1920	907	1011			
1921	908	1011			
1922	909	1011			
1923	910	1009			
1924	911	1011			
1925	912	1011			
1926	913	1009			
1927	914	1011			
1928	915	1011			
1929	916	1008			
1930	917	1009			
1931	918	1011			
1932	919	1011			
1933	920	1009			
1934	921	1011			
1935	922	1009			
1936	923	1011			
1937	924	1011			
1938	925	1011			
1939	926	1011			
1940	927	1009			
1941	928	1011			
1942	929	1011			
1943	930	1011			
1944	931	1011			
1945	932	1011			
1946	933	1011			
1947	934	1008			
1948	935	1011			
1949	936	1011			
1950	937	1011			
1951	938	1009			
1952	939	1011			
1953	940	1011			
1954	941	1011			
1955	942	1009			
1956	943	1011			
1957	944	1011			
1958	945	1011			
1959	946	1011			
1960	947	1011			
1961	948	1011			
1962	949	1011			
1963	950	1011			
1964	951	1009			
1965	952	1011			
1966	953	1011			
1967	954	1011			
1968	955	1009			
1969	956	1011			
1970	957	1011			
1971	958	1007			
1972	959	1009			
1973	960	1011			
1974	961	1011			
1975	962	1011			
1976	963	1011			
1977	964	1011			
1978	965	1011			
1979	966	1009			
1980	967	1011			
1981	968	1011			
1982	969	1011			
1983	970	1011			
1984	971	1006			
1985	972	1007			
1986	973	1009			
1987	974	1011			
1988	975	1011			
1989	976	1009			
1990	977	1011			
1991	978	1011			
1992	979	1007			
1993	980	1009			
1994	981	1011			
1995	982	1011			
1996	983	1011			
1997	984	1011			
1998	985	1007			
1999	986	1009			
2000	987	1011			
2001	988	1009			
2002	989	1011			
2003	990	1007			
2004	991	1009			
2005	992	1011			
2006	993	1011			
2007	994	1011			
2008	995	1011			
2009	996	1009			
2010	997	1011			
2011	1000	1001			
2012	1001	1002			
2013	1002	1003			
2014	1003	1004			
2015	1004	1005			
2016	1005	1006			
2017	1006	1007			
2018	1007	1008			
2019	1008	1009			
2020	1009	1010			
2021	1010	1011			
2022	2000	2001			
2023	2000	2002			
2024	2000	2003			
2025	2000	2004			
2026	2000	2005			
2027	2000	2006			
2028	2000	2007			
2029	2000	2008			
2030	2000	2009			
2031	2000	2010			
2032	2000	2011			
2033	2000	2012			
2034	2000	2013			
2035	2000	2014			
2036	2000	2015			
2037	2000	2016			
2038	2000	2017			
2039	2000	2018			
2040	2000	2019			
2041	2000	2020			
2042	2000	2021			
2043	2000	2022			
2044	2000	2023			
2045	2000	2024			
2046	2000	2025			
2047	2000	2026			
2048	2000	2027			
2049	2000	2028			
2050	2000	2029			
2051	2000	2030			
2052	2000	2031			
2053	2000	2032			
2054	2000	2033			
2055	2000	2034			
2056	2000	2035			
2057	2000	2036			
2058	2000	2037			
2059	2000	2038			
2060	2000	2039			
2061	2000	2040			
2062	2000	2041			
2063	2000	2042			
2064	2000	2043			
2065	2000	2044			
2066	2000	2045			
2067	2000	2046			
2068	2000	2047			
2069	2000	2048			
2070	2000	2049			
2071	2000	2050			
2072	2000	2051			
2073	2000	2052			
2074	2000	2053			
2075	2000	2054			
2076	2000	2055			
2077	2000	2056			
2078	2000	2057			
2079	2000	2058			
2080	2000	2059			
2081	2000	2060			
2082	2000	2061			
2083	2000	2062			
2084	2000	2063			
2085	2000	2064			
2086	2000	2065			
2087	2000	2066			
2088	2000	2067			
2089	2000	2068			
2090	2000	2069			
2091	2000	2070			
2092	2000	2071			
2093	2000	2072			
2094	2000	2073			
2095	2000	2074			
2096	2000	2075			
2097	2000	2076			
2098	2000	2077			
2099	2000	2078			
2100	2000	2079			
2101	2000	2080			
2102	2000	2081			
2103	2000	2082			
2104	2000	2083			
2105	2000	2084			
2106	2000	2085			
2107	2000	2086			
2108	2000	2087			
2109	2000	2088			
2110	2000	2089			
2111	2000	2090			
2112	2000	2091			
2113	2000	2092			
2114	2000	2093			
2115	2000	2094			
2116	2000	2095			
2117	2000	2096			
2118	2000	2097			
2119	2000	2098			
2120	2000	2099			
2121	2000	2100			
2122	2000	2101			
2123	2000	2102			
2124	2000	2103			
2125	2000	2104			
2126	2000	2105			
2127	2000	2106			
2128	2000	2107			
2129	2000	2108			
2130	2000	2109			
2131	2000	2110			
2132	2000	2111			
2133	2000	2112			
2134	2000	2113			
2135	2000	2114			
2136	2000	2115			
2137	2000	2116			
2138	2000	2117			
2139	2000	2118			
2140	2000	2119			
2141	2000	2120			
2142	2000	2121			
2143	2000	2122			
2144	2000	2123			
2145	2000	2124			
2146	2000	2125			
2147	2000	2126			
2148	2000	2127			
2149	2000	2128			
2150	2000	2129			
2151	2000	2130			
2152	2000	2131			
2153	2000	2132			
2154	2000	2133			
2155	2000	2134			
2156	2000	2135			
2157	2000	2136			
2158	2000	2137			
2159	2000	2138			
2160	2000	2139			
2161	2000	2140			
2162	2000	2141			
2163	2000	2142			
2164	2000	2143			
2165	2000	2144			
2166	2000	2145			
2167	2000	2146			
2168	2000	2147			
2169	2000	2148			
2170	2000	2149			
2171	2000	2150			
2172	2000	2151			
2173	2000	2152			
2174	2000	2153			
2175	2000	2154			
2176	2000	2155			
2177	2000	2156			
2178	2000	2157			
2179	2000	2158			
2180	2000	2159			
2181	2000	2160			
2182	2000	2161			
2183	2000	2162			
2184	2000	2163			
2185	2000	2164			
2186	2000	2165			
2187	2000	2166			
2188	2000	2167			
2189	2000	2168			
2190	2000	2169			
2191	2000	2170			
2192	2000	2171			
2193	2000	2172			
2194	2000	2173			
2195	2000	2174			
2196	2000	2175			
2197	2000	2176			
2198	2000	2177			
2199	2000	2178			
2200	2000	2179			
2201	2000	2180			
2202	2000	2181			
2203	2000	2182			
2204	2000	2183			
2205	2000	2184			
2206	2000	2185			
2207	2000	2186			
2208	2000	2187			
2209	2000	2188			
2210	2000	2189			
2211	2000	2190			
2212	2000	2191			
2213	2000	2192			
2214	2000	2193			
2215	2000	2194			
2216	2000	2195			
2217	2000	2196			
2218	2000	2197			
2219	2000	2198			
2220	2000	2199			
2221	2000	2200			
2222	2000	2201			
2223	2000	2202			
2224	2000	2203			
2225	2000	2204			
2226	2000	2205			
2227	2000	2206			
2228	2000	2207			
2229	2000	2208			
2230	2000	2209			
2231	2000	2210			
2232	2000	2211			
2233	2000	2212			
2234	2000	2213			
2235	2000	2214			
2236	2000	2215			
2237	2000	2216			
2238	2000	2217			
2239	2000	2218			
2240	2000	2219			
2241	2000	2220			
2242	2000	2221			
2243	2000	2222			
2244	2000	2223			
2245	2000	2224			
2246	2000	2225			
2247	2000	2226			
2248	2000	2227			
2249	2000	2228			
2250	2000	2229			
2251	2000	2230			
2252	2000	2231			
2253	2000	2232			
2254	2000	2233			
2255	2000	2234			
2256	2000	2235			
2257	2000	2236			
2258	2000	2237			
2259	2000	2238			
2260	2000	2239			
2261	2000	2240			
2262	2000	2241			
2263	2000	2242			
2264	2000	2243			
2265	2000	2244			
2266	2000	2245			
2267	2000	2246			
2268	2000	2247			
2269	2000	2248			
2270	2000	2249			
2271	2000	2250			
2272	2000	2251			
2273	2000	2252			
2274	2000	2253			
2275	2000	2254			
2276	2000	2255			
2277	2000	2256			
2278	2000	2257			
2279	2000	2258			
2280	2000	2259			
2281	2000	2260			
2282	2000	2261			
2283	2000	2262			
2284	2000	2263			
2285	2000	2264			
2286	2000	2265			
2287	2000	2266			
2288	2000	2267			
2289	2000	2268			
2290	2000	2269			
2291	2000	2270			
2292	2000	2271			
2293	2000	2272			
2294	2000	2273			
2295	2000	2274			
2296	2000	2275			
2297	2000	2276			
2298	2000	2277			
2299	2000	2278			
2300	2000	2279			
2301	2000	2280			
2302	2000	2281			
2303	2000	2282			
2304	2000	2283			
2305	2000	2284			
2306	2000	2285			
2307	2000	2286			
2308	2000	2287			
2309	2000	2288			
2310	2000	2289			
2311	2000	2290			
2312	2000	2291			
2313	2000	2292			
2314	2000	2293			
2315	2000	2294			
2316	2000	2295			
2317	2000	2296			
2318	2000	2297			
2319	2000	2298			
2320	2000	2299			
2321	2000	2300			
2322	2000	2301			
2323	2000	2302			
2324	2000	2303			
2325	2000	2304			
2326	2000	2305			
2327	2000	2306			
2328	2000	2307			
2329	2000	2308			
2330	2000	2309			
2331	2000	2310			
2332	2000	2311			
2333	2000	2312			
2334	2000	2313			
2335	2000	2314			
2336	2000	2315			
2337	2000	2316			
2338	2000	2317			
2339	2000	2318			
2340	2000	2319			
2341	2000	2320			
2342	2000	2321			
2343	2000	2322			
2344	2000	2323			
2345	2000	2324			
2346	2000	2325			
2347	2000	2326			
2348	2000	2327			
2349	2000	2328			
2350	2000	2329			
2351	2000	2330			
2352	2000	2331			
2353	2000	2332			
2354	2000	2333			
2355	2000	2334			
2356	2000	2335			
2357	2000	2336			
2358	2000	2337			
2359	2000	2338			
2360	2000	2339			
2361	2000	2340			
2362	2000	2341			
2363	2000	2342			
2364	2000	2343			
2365	2000	2344			
2366	2000	2345			
2367	2000	2346			
2368	2000	2347			
2369	2000	2348			
2370	2000	2349			
2371	2000	2350			
2372	2000	2351			
2373	2000	2352			
2374	2000	2353			
2375	2000	2354			
2376	2000	2355			
2377	2000	2356			
2378	2000	2357			
2379	2000	2358			
2380	2000	2359			
2381	2000	2360			
2382	2000	2361			
2383	2000	2362			
2384	2000	2363			
2385	2000	2364			
2386	2000	2365			
2387	2000	2366			
2388	2000	2367			
2389	2000	2368			
2390	2000	2369			
2391	2000	2370			
2392	2000	2371			
2393	2000	2372			
2394	2000	2373			
2395	2000	2374			
2396	2000	2375			
2397	2000	2376			
2398	2000	2377			
2399	2000	2378			
2400	2000	2379			
2401	2000	2380			
2402	2000	2381			
2403	2000	2382			
2404	2000	2383			
2405	2000	2384			
2406	2000	2385			
2407	2000	2386			
2408	2000	2387			
2409	2000	2388			
2410	2000	2389			
2411	2000	2390			
2412	2000	2391			
2413	2000	2392			
2414	2000	2393			
2415	2000	2394			
2416	2000	2395			
2417	2000	2396			
2418	2000	2397			
2419	2000	2398			
2420	2000	2399			
2421	2000	2400			
2422	2000	2401			
2423	2000	2402			
2424	2000	2403			
2425	2000	2404			
2426	2000	2405			
2427	2000	2406			
2428	2000	2407			
2429	2000	2408			
2430	2000	2409			
2431	2000	2410			
2432	2000	2411			
2433	2000	2412			
2434	2000	2413			
2435	2000	2414			
2436	2000	2415			
2437	2000	2416			
2438	2000	2417			
2439	2000	2418			
2440	2000	2419			
2441	2000	2420			
2442	2000	2421			
2443	2000	2422			
2444	2000	2423			
2445	2000	2424			
2446	2000	2425			
2447	2000	2426			
2448	2000	2427			
